observation_date,VIXCLS,VIX_20D_Min,VIX_10D_Max,Signal,VIX_Daily_Return,Daily_PnL,Trade_PnL_x,Exit_Day,Trade_Return,Capital,Trade_PnL_y,Trade_PnL,Unrealized_PnL
1996-04-04,16.18,16.33,18.88,1,-0.0091855480710347,-0.0091855480710347,0.0528875379939208,False,0.0,16841.70259973762,0.0606246172688305,0.060624617268830505,-0.009185548071034777
1996-04-08,18.72,16.18,18.88,1,0.156983930778739,0.156983930778739,0.0528875379939208,False,0.0,16841.70259973762,0.0606246172688305,0.060624617268830505,0.1463563992651562
1996-04-09,17.32,16.18,18.88,1,-0.0747863247863247,-0.0747863247863247,0.0528875379939208,True,0.060624617268830505,17862.72437400218,0.0606246172688305,0.060624617268830505,0.060624617268830505
1996-04-10,20.22,16.18,18.88,0,0.1674364896073903,0.0,,False,0.0,17862.72437400218,,,0.0
1996-04-11,19.65,16.18,20.22,0,-0.0281899109792285,0.0,,False,0.0,17862.72437400218,,,0.0
1996-04-12,17.38,16.18,20.22,0,-0.1155216284987277,0.0,,False,0.0,17862.72437400218,,,0.0
1996-04-15,16.83,16.18,20.22,0,-0.0316455696202532,0.0,,False,0.0,17862.72437400218,,,0.0
1996-04-16,16.45,16.18,20.22,0,-0.0225787284610813,0.0,,False,0.0,17862.72437400218,,,0.0
1996-04-17,17.07,16.18,20.22,0,0.0376899696048633,0.0,,False,0.0,17862.72437400218,,,0.0
1996-04-18,16.41,16.18,20.22,0,-0.038664323374341,0.0,,False,0.0,17862.72437400218,,,0.0
1996-04-19,15.12,16.18,20.22,1,-0.0786106032906764,-0.0786106032906764,-0.0207190737355272,False,0.0,17862.72437400218,0.0628306878306879,0.0628306878306879,0.0
1996-04-22,15.38,15.12,20.22,1,0.0171957671957672,0.0171957671957672,-0.0207190737355272,False,0.0,17862.72437400218,0.0628306878306879,0.0628306878306879,0.01719576719576721
1996-04-23,15.01,15.12,20.22,1,-0.0240572171651496,-0.0240572171651496,-0.0207190737355272,False,0.0,17862.72437400218,0.0628306878306879,0.0628306878306879,-0.007275132275132212
1996-04-24,14.91,15.01,20.22,1,-0.0066622251832111,-0.0066622251832111,-0.0207190737355272,False,0.0,17862.72437400218,0.0628306878306879,0.0628306878306879,-0.01388888888888884
1996-04-25,14.72,14.91,19.65,1,-0.0127431254191817,-0.0127431254191817,-0.0207190737355272,False,0.0,17862.72437400218,0.0628306878306879,0.0628306878306879,-0.026455026455026398
1996-04-26,14.75,14.72,17.38,1,0.0020380434782607,0.0020380434782607,-0.0207190737355272,False,0.0,17862.72437400218,0.0628306878306879,0.0628306878306879,-0.02447089947089942
1996-04-29,15.45,14.72,17.07,1,0.0474576271186439,0.0474576271186439,-0.0207190737355272,False,0.0,17862.72437400218,0.0628306878306879,0.0628306878306879,0.021825396825396748
1996-04-30,15.83,14.72,17.07,1,0.0245954692556635,0.0245954692556635,-0.0207190737355272,False,0.0,17862.72437400218,0.0628306878306879,0.0628306878306879,0.04695767195767209
1996-05-01,16.07,14.72,17.07,1,0.0151610865445357,0.0151610865445357,-0.0207190737355272,True,0.0628306878306879,18985.05163295073,0.0628306878306879,0.0628306878306879,0.0628306878306879
1996-05-02,18.62,14.72,16.41,0,0.1586807716241445,0.0,,False,0.0,18985.05163295073,,,0.0
1996-05-03,16.7,14.72,18.62,0,-0.1031149301825994,0.0,,False,0.0,18985.05163295073,,,0.0
1996-05-06,16.92,14.72,18.62,0,0.0131736526946109,0.0,,False,0.0,18985.05163295073,,,0.0
1996-05-07,16.87,14.72,18.62,0,-0.0029550827423168,0.0,,False,0.0,18985.05163295073,,,0.0
1996-05-08,15.78,14.72,18.62,0,-0.064611736810907,0.0,,False,0.0,18985.05163295073,,,0.0
1996-05-09,16.99,14.72,18.62,0,0.076679340937896,0.0,,False,0.0,18985.05163295073,,,0.0
1996-05-10,15.61,14.72,18.62,0,-0.0812242495585637,0.0,,False,0.0,18985.05163295073,,,0.0
1996-05-13,15.16,14.72,18.62,0,-0.0288276745675848,0.0,,False,0.0,18985.05163295073,,,0.0
1996-05-14,14.9,14.72,18.62,0,-0.017150395778364,0.0,,False,0.0,18985.05163295073,,,0.0
1996-05-15,15.59,14.72,18.62,0,0.0463087248322147,0.0,,False,0.0,18985.05163295073,,,0.0
1996-05-16,15.71,14.72,18.62,0,0.0076972418216805,0.0,,False,0.0,18985.05163295073,,,0.0
1996-05-17,15.13,14.72,16.99,0,-0.0369191597708465,0.0,,False,0.0,18985.05163295073,,,0.0
1996-05-20,15.8,14.72,16.99,0,0.0442828816920026,0.0,,False,0.0,18985.05163295073,,,0.0
1996-05-21,16.0,14.72,16.99,0,0.0126582278481011,0.0,,False,0.0,18985.05163295073,,,0.0
1996-05-22,15.5,14.72,16.99,0,-0.03125,0.0,,False,0.0,18985.05163295073,,,0.0
1996-05-23,16.17,14.72,16.99,0,0.0432258064516131,0.0,,False,0.0,18985.05163295073,,,0.0
1996-05-24,15.54,14.75,16.17,0,-0.038961038961039,0.0,,False,0.0,18985.05163295073,,,0.0
1996-05-28,16.92,14.9,16.17,0,0.088803088803089,0.0,,False,0.0,18985.05163295073,,,0.0
1996-05-29,17.15,14.9,16.92,0,0.013593380614657,0.0,,False,0.0,18985.05163295073,,,0.0
1996-05-30,16.02,14.9,17.15,0,-0.0658892128279883,0.0,,False,0.0,18985.05163295073,,,0.0
1996-05-31,16.07,14.9,17.15,0,0.0031210986267167,0.0,,False,0.0,18985.05163295073,,,0.0
1996-06-03,16.86,14.9,17.15,0,0.0491599253266956,0.0,,False,0.0,18985.05163295073,,,0.0
1996-06-04,16.18,14.9,17.15,0,-0.0403321470937129,0.0,,False,0.0,18985.05163295073,,,0.0
1996-06-05,16.04,14.9,17.15,0,-0.0086526576019777,0.0,,False,0.0,18985.05163295073,,,0.0
1996-06-06,16.84,14.9,17.15,0,0.0498753117206982,0.0,,False,0.0,18985.05163295073,,,0.0
1996-06-07,16.1,14.9,17.15,0,-0.0439429928741091,0.0,,False,0.0,18985.05163295073,,,0.0
1996-06-10,16.78,14.9,17.15,0,0.0422360248447204,0.0,,False,0.0,18985.05163295073,,,0.0
1996-06-11,16.68,14.9,17.15,0,-0.0059594755661502,0.0,,False,0.0,18985.05163295073,,,0.0
1996-06-12,17.0,14.9,17.15,0,0.0191846522781775,0.0,,False,0.0,18985.05163295073,,,0.0
1996-06-13,17.12,15.13,17.0,0,0.0070588235294117,0.0,,False,0.0,18985.05163295073,,,0.0
1996-06-14,18.64,15.13,17.12,0,0.0887850467289719,0.0,,False,0.0,18985.05163295073,,,0.0
1996-06-17,17.46,15.13,18.64,0,-0.0633047210300429,0.0,,False,0.0,18985.05163295073,,,0.0
1996-06-18,17.45,15.5,18.64,0,-0.0005727376861398,0.0,,False,0.0,18985.05163295073,,,0.0
1996-06-19,17.54,15.5,18.64,0,0.005157593123209,0.0,,False,0.0,18985.05163295073,,,0.0
1996-06-20,16.97,15.5,18.64,0,-0.032497149372862,0.0,,False,0.0,18985.05163295073,,,0.0
1996-06-21,15.8,15.54,18.64,0,-0.068945197407189,0.0,,False,0.0,18985.05163295073,,,0.0
1996-06-24,15.91,15.54,18.64,0,0.0069620253164557,0.0,,False,0.0,18985.05163295073,,,0.0
1996-06-25,15.43,15.8,18.64,1,-0.0301697045883092,-0.0301697045883092,0.0113136392206161,False,0.0,18985.05163295073,0.0427738172391445,0.04277381723914453,0.0
1996-06-26,15.23,15.43,18.64,1,-0.0129617627997407,-0.0129617627997407,0.0113136392206161,False,0.0,18985.05163295073,0.0427738172391445,0.04277381723914453,-0.012961762799740706
1996-06-27,14.19,15.23,18.64,1,-0.0682862770847012,-0.0682862770847012,0.0113136392206161,False,0.0,18985.05163295073,0.0427738172391445,0.04277381723914453,-0.08036292935839273
1996-06-28,13.68,14.19,18.64,1,-0.0359408033826638,-0.0359408033826638,0.0113136392206161,False,0.0,18985.05163295073,0.0427738172391445,0.04277381723914453,-0.11341542449773168
1996-07-01,13.78,13.68,17.54,1,0.0073099415204678,0.0073099415204678,0.0113136392206161,False,0.0,18985.05163295073,0.0427738172391445,0.04277381723914453,-0.10693454309786132
1996-07-02,14.19,13.68,17.54,1,0.0297532656023222,0.0297532656023222,0.0113136392206161,False,0.0,18985.05163295073,0.0427738172391445,0.04277381723914453,-0.08036292935839273
1996-07-03,14.21,13.68,17.54,1,0.0014094432699085,0.0014094432699085,0.0113136392206161,False,0.0,18985.05163295073,0.0427738172391445,0.04277381723914453,-0.0790667530784186
1996-07-05,16.09,13.68,16.97,1,0.1323011963406051,0.1323011963406051,0.0113136392206161,True,0.04277381723914453,19797.11476177429,0.0427738172391445,0.04277381723914453,0.04277381723914453
1996-07-08,16.42,13.68,16.09,0,0.0205096333126166,0.0,,False,0.0,19797.11476177429,,,0.0
1996-07-09,15.49,13.68,16.42,0,-0.0566382460414129,0.0,,False,0.0,19797.11476177429,,,0.0
1996-07-10,15.51,13.68,16.42,0,0.0012911555842478,0.0,,False,0.0,19797.11476177429,,,0.0
1996-07-11,17.81,13.68,16.42,0,0.1482914248871694,0.0,,False,0.0,19797.11476177429,,,0.0
1996-07-12,17.09,13.68,17.81,0,-0.0404267265581134,0.0,,False,0.0,19797.11476177429,,,0.0
1996-07-15,20.11,13.68,17.81,0,0.1767115272088941,0.0,,False,0.0,19797.11476177429,,,0.0
1996-07-16,20.1,13.68,20.11,0,-0.0004972650422674,0.0,,False,0.0,19797.11476177429,,,0.0
1996-07-17,19.22,13.68,20.11,0,-0.0437810945273633,0.0,,False,0.0,19797.11476177429,,,0.0
1996-07-18,17.93,13.68,20.11,0,-0.0671175858480749,0.0,,False,0.0,19797.11476177429,,,0.0
1996-07-19,17.26,13.68,20.11,0,-0.0373675404350249,0.0,,False,0.0,19797.11476177429,,,0.0
1996-07-22,20.41,13.68,20.11,0,0.1825028968713788,0.0,,False,0.0,19797.11476177429,,,0.0
1996-07-23,21.55,13.68,20.41,0,0.0558549730524253,0.0,,False,0.0,19797.11476177429,,,0.0
1996-07-24,21.44,13.68,21.55,0,-0.0051044083526682,0.0,,False,0.0,19797.11476177429,,,0.0
1996-07-25,19.39,13.68,21.55,0,-0.095615671641791,0.0,,False,0.0,19797.11476177429,,,0.0
1996-07-26,17.45,13.68,21.55,0,-0.1000515729757607,0.0,,False,0.0,19797.11476177429,,,0.0
1996-07-29,20.09,13.68,21.55,0,0.1512893982808023,0.0,,False,0.0,19797.11476177429,,,0.0
1996-07-30,20.53,13.78,21.55,0,0.021901443504231,0.0,,False,0.0,19797.11476177429,,,0.0
1996-07-31,19.46,14.19,21.55,0,-0.0521188504627374,0.0,,False,0.0,19797.11476177429,,,0.0
1996-08-01,18.76,14.21,21.55,0,-0.0359712230215827,0.0,,False,0.0,19797.11476177429,,,0.0
1996-08-02,16.19,15.49,21.55,0,-0.1369936034115139,0.0,,False,0.0,19797.11476177429,,,0.0
1996-08-05,17.36,15.49,21.55,0,0.0722668313773933,0.0,,False,0.0,19797.11476177429,,,0.0
1996-08-06,16.93,15.49,21.55,0,-0.0247695852534561,0.0,,False,0.0,19797.11476177429,,,0.0
1996-08-07,16.24,15.51,21.44,0,-0.0407560543414058,0.0,,False,0.0,19797.11476177429,,,0.0
1996-08-08,16.04,16.19,20.53,1,-0.0123152709359605,-0.0123152709359605,-0.0701970443349752,False,0.0,19797.11476177429,-0.0586034912718204,-0.05860349127182041,0.0
1996-08-09,15.77,16.04,20.53,1,-0.0168329177057355,-0.0168329177057355,-0.0701970443349752,False,0.0,19797.11476177429,-0.0586034912718204,-0.05860349127182041,-0.016832917705735584
1996-08-12,15.57,15.77,20.53,1,-0.0126823081800887,-0.0126823081800887,-0.0701970443349752,False,0.0,19797.11476177429,-0.0586034912718204,-0.05860349127182041,-0.029301745635910148
1996-08-13,16.41,15.57,20.53,1,0.0539499036608863,0.0539499036608863,-0.0701970443349752,False,0.0,19797.11476177429,-0.0586034912718204,-0.05860349127182041,0.023067331670822977
1996-08-14,15.96,15.57,19.46,1,-0.0274223034734917,-0.0274223034734917,-0.0701970443349752,False,0.0,19797.11476177429,-0.0586034912718204,-0.05860349127182041,-0.004987531172069737
1996-08-15,15.46,15.57,18.76,1,-0.0313283208020049,-0.0313283208020049,-0.0701970443349752,False,0.0,19797.11476177429,-0.0586034912718204,-0.05860349127182041,-0.03615960099750615
1996-08-16,14.81,15.46,17.36,1,-0.0420439844760672,-0.0420439844760672,-0.0701970443349752,False,0.0,19797.11476177429,-0.0586034912718204,-0.05860349127182041,-0.07668329177057354
1996-08-19,15.27,14.81,17.36,1,0.0310600945307224,0.0310600945307224,-0.0701970443349752,False,0.0,19797.11476177429,-0.0586034912718204,-0.05860349127182041,-0.048004987531171994
1996-08-20,14.73,14.81,16.93,1,-0.0353634577603142,-0.0353634577603142,-0.0701970443349752,False,0.0,19797.11476177429,-0.0586034912718204,-0.05860349127182041,-0.08167082294264327
1996-08-21,14.52,14.73,16.41,1,-0.0142566191446028,-0.0142566191446028,-0.0701970443349752,False,0.0,19797.11476177429,-0.0586034912718204,-0.05860349127182041,-0.09476309226932667
1996-08-22,13.71,14.52,16.41,1,-0.055785123966942,-0.055785123966942,-0.0701970443349752,False,0.0,19797.11476177429,-0.0586034912718204,-0.05860349127182041,-0.14526184538653353
1996-08-23,14.18,13.71,16.41,1,0.0342815463165571,0.0342815463165571,-0.0701970443349752,False,0.0,19797.11476177429,-0.0586034912718204,-0.05860349127182041,-0.11596009975062338
1996-08-26,15.38,13.71,16.41,1,0.0846262341325811,0.0846262341325811,-0.0701970443349752,False,0.0,19797.11476177429,-0.0586034912718204,-0.05860349127182041,-0.041147132169575995
1996-08-27,15.11,13.71,16.41,1,-0.017555266579974,-0.017555266579974,-0.0701970443349752,False,0.0,19797.11476177429,-0.0586034912718204,-0.05860349127182041,-0.05798004987531169
1996-08-28,15.1,13.71,15.96,1,-0.00066181336863,-0.00066181336863,-0.0701970443349752,True,-0.05860349127182041,18636.93471962542,-0.0586034912718204,-0.05860349127182041,-0.05860349127182041
1996-08-29,16.22,13.71,15.46,0,0.0741721854304635,0.0,,False,0.0,18636.93471962542,,,0.0
1996-08-30,17.01,13.71,16.22,0,0.0487053020961776,0.0,,False,0.0,18636.93471962542,,,0.0
1996-09-03,18.47,13.71,17.01,0,0.0858318636096411,0.0,,False,0.0,18636.93471962542,,,0.0
1996-09-04,18.64,13.71,18.47,0,0.0092041147807255,0.0,,False,0.0,18636.93471962542,,,0.0
1996-09-05,20.51,13.71,18.64,0,0.1003218884120171,0.0,,False,0.0,18636.93471962542,,,0.0
1996-09-06,17.1,13.71,20.51,0,-0.1662603607996099,0.0,,False,0.0,18636.93471962542,,,0.0
1996-09-09,16.36,13.71,20.51,0,-0.0432748538011696,0.0,,False,0.0,18636.93471962542,,,0.0
1996-09-10,16.25,13.71,20.51,0,-0.0067237163814181,0.0,,False,0.0,18636.93471962542,,,0.0
1996-09-11,16.06,13.71,20.51,0,-0.0116923076923077,0.0,,False,0.0,18636.93471962542,,,0.0
1996-09-12,15.97,13.71,20.51,0,-0.0056039850560397,0.0,,False,0.0,18636.93471962542,,,0.0
1996-09-13,15.2,13.71,20.51,0,-0.0482154038822794,0.0,,False,0.0,18636.93471962542,,,0.0
1996-09-16,15.43,13.71,20.51,0,0.0151315789473684,0.0,,False,0.0,18636.93471962542,,,0.0
1996-09-17,15.74,13.71,20.51,0,0.0200907323395982,0.0,,False,0.0,18636.93471962542,,,0.0
1996-09-18,15.86,13.71,20.51,0,0.0076238881829733,0.0,,False,0.0,18636.93471962542,,,0.0
1996-09-19,16.03,13.71,20.51,0,0.0107187894073141,0.0,,False,0.0,18636.93471962542,,,0.0
1996-09-20,15.65,13.71,17.1,0,-0.0237055520898316,0.0,,False,0.0,18636.93471962542,,,0.0
1996-09-23,16.46,14.18,16.36,0,0.0517571884984024,0.0,,False,0.0,18636.93471962542,,,0.0
1996-09-24,16.45,15.1,16.46,0,-0.0006075334143378,0.0,,False,0.0,18636.93471962542,,,0.0
1996-09-25,16.22,15.1,16.46,0,-0.0139817629179331,0.0,,False,0.0,18636.93471962542,,,0.0
1996-09-26,16.11,15.1,16.46,0,-0.0067817509247841,0.0,,False,0.0,18636.93471962542,,,0.0
1996-09-27,16.1,15.2,16.46,0,-0.0006207324643077,0.0,,False,0.0,18636.93471962542,,,0.0
1996-09-30,16.95,15.2,16.46,0,0.0527950310559004,0.0,,False,0.0,18636.93471962542,,,0.0
1996-10-01,17.05,15.2,16.95,0,0.0058997050147493,0.0,,False,0.0,18636.93471962542,,,0.0
1996-10-02,16.78,15.2,17.05,0,-0.0158357771260996,0.0,,False,0.0,18636.93471962542,,,0.0
1996-10-03,16.77,15.2,17.05,0,-0.000595947556615,0.0,,False,0.0,18636.93471962542,,,0.0
1996-10-04,14.8,15.2,17.05,1,-0.1174716756112104,-0.1174716756112104,-0.0471079308288611,False,0.0,18636.93471962542,0.0797297297297296,0.07972972972972969,0.0
1996-10-07,15.11,14.8,17.05,1,0.0209459459459457,0.0209459459459457,-0.0471079308288611,False,0.0,18636.93471962542,0.0797297297297296,0.07972972972972969,0.020945945945945788
1996-10-08,15.58,14.8,17.05,1,0.0311052283256121,0.0311052283256121,-0.0471079308288611,False,0.0,18636.93471962542,0.0797297297297296,0.07972972972972969,0.05270270270270272
1996-10-09,16.09,14.8,17.05,1,0.032734274711168,0.032734274711168,-0.0471079308288611,False,0.0,18636.93471962542,0.0797297297297296,0.07972972972972969,0.0871621621621621
1996-10-10,16.26,14.8,17.05,1,0.0105655686761965,0.0105655686761965,-0.0471079308288611,False,0.0,18636.93471962542,0.0797297297297296,0.07972972972972969,0.09864864864864864
1996-10-11,15.07,14.8,17.05,1,-0.0731857318573186,-0.0731857318573186,-0.0471079308288611,False,0.0,18636.93471962542,0.0797297297297296,0.07972972972972969,0.018243243243243112
1996-10-14,15.13,14.8,17.05,1,0.0039814200398142,0.0039814200398142,-0.0471079308288611,False,0.0,18636.93471962542,0.0797297297297296,0.07972972972972969,0.022297297297297236
1996-10-15,15.83,14.8,17.05,1,0.046265697290152,0.046265697290152,-0.0471079308288611,False,0.0,18636.93471962542,0.0797297297297296,0.07972972972972969,0.0695945945945946
1996-10-16,15.6,14.8,16.78,1,-0.0145293746051801,-0.0145293746051801,-0.0471079308288611,False,0.0,18636.93471962542,0.0797297297297296,0.07972972972972969,0.054054054054053946
1996-10-17,15.41,14.8,16.77,1,-0.0121794871794871,-0.0121794871794871,-0.0471079308288611,False,0.0,18636.93471962542,0.0797297297297296,0.07972972972972969,0.041216216216216184
1996-10-18,15.08,14.8,16.26,1,-0.0214146658014277,-0.0214146658014277,-0.0471079308288611,False,0.0,18636.93471962542,0.0797297297297296,0.07972972972972969,0.018918918918918948
1996-10-21,15.98,14.8,16.26,1,0.0596816976127321,0.0596816976127321,-0.0471079308288611,True,0.07972972972972969,20122.85248781177,0.0797297297297296,0.07972972972972969,0.07972972972972969
1996-10-22,16.4,14.8,16.26,0,0.0262828535669585,0.0,,False,0.0,20122.85248781177,,,0.0
1996-10-23,16.45,14.8,16.4,0,0.0030487804878049,0.0,,False,0.0,20122.85248781177,,,0.0
1996-10-24,16.89,14.8,16.45,0,0.0267477203647417,0.0,,False,0.0,20122.85248781177,,,0.0
1996-10-25,17.29,14.8,16.89,0,0.023682652457075,0.0,,False,0.0,20122.85248781177,,,0.0
1996-10-28,18.34,14.8,17.29,0,0.0607287449392712,0.0,,False,0.0,20122.85248781177,,,0.0
1996-10-29,18.28,14.8,18.34,0,-0.0032715376226826,0.0,,False,0.0,20122.85248781177,,,0.0
1996-10-30,18.48,14.8,18.34,0,0.0109409190371991,0.0,,False,0.0,20122.85248781177,,,0.0
1996-10-31,18.11,14.8,18.48,0,-0.020021645021645,0.0,,False,0.0,20122.85248781177,,,0.0
1996-11-01,17.89,14.8,18.48,0,-0.0121479845389287,0.0,,False,0.0,20122.85248781177,,,0.0
1996-11-04,18.04,15.07,18.48,0,0.0083845723868081,0.0,,False,0.0,20122.85248781177,,,0.0
1996-11-05,17.65,15.07,18.48,0,-0.0216186252771618,0.0,,False,0.0,20122.85248781177,,,0.0
1996-11-06,16.97,15.07,18.48,0,-0.0385269121813031,0.0,,False,0.0,20122.85248781177,,,0.0
1996-11-07,17.21,15.07,18.48,0,0.0141426045963466,0.0,,False,0.0,20122.85248781177,,,0.0
1996-11-08,15.78,15.07,18.48,0,-0.0830912260313772,0.0,,False,0.0,20122.85248781177,,,0.0
1996-11-11,14.04,15.08,18.48,1,-0.1102661596958175,-0.1102661596958175,0.0082382762991131,False,0.0,20122.85248781177,0.1331908831908832,0.13319088319088324,0.0
1996-11-12,15.36,14.04,18.48,1,0.0940170940170941,0.0940170940170941,0.0082382762991131,False,0.0,20122.85248781177,0.1331908831908832,0.13319088319088324,0.09401709401709413
1996-11-13,14.89,14.04,18.48,1,-0.0305989583333332,-0.0305989583333332,0.0082382762991131,False,0.0,20122.85248781177,0.1331908831908832,0.13319088319088324,0.06054131054131062
1996-11-14,13.79,14.04,18.11,1,-0.0738750839489591,-0.0738750839489591,0.0082382762991131,False,0.0,20122.85248781177,0.1331908831908832,0.13319088319088324,-0.017806267806267817
1996-11-15,14.36,13.79,18.04,1,0.041334300217549,0.041334300217549,0.0082382762991131,False,0.0,20122.85248781177,0.1331908831908832,0.13319088319088324,0.02279202279202286
1996-11-18,15.12,13.79,18.04,1,0.052924791086351,0.052924791086351,0.0082382762991131,False,0.0,20122.85248781177,0.1331908831908832,0.13319088319088324,0.07692307692307687
1996-11-19,15.23,13.79,17.65,1,0.0072751322751323,0.0072751322751323,0.0082382762991131,False,0.0,20122.85248781177,0.1331908831908832,0.13319088319088324,0.08475783475783483
1996-11-20,15.94,13.79,17.21,1,0.046618516086671,0.046618516086671,0.0082382762991131,False,0.0,20122.85248781177,0.1331908831908832,0.13319088319088324,0.13532763532763536
1996-11-21,15.77,13.79,17.21,1,-0.0106649937264742,-0.0106649937264742,0.0082382762991131,False,0.0,20122.85248781177,0.1331908831908832,0.13319088319088324,0.12321937321937315
1996-11-22,14.92,13.79,15.94,1,-0.0538998097653772,-0.0538998097653772,0.0082382762991131,False,0.0,20122.85248781177,0.1331908831908832,0.13319088319088324,0.06267806267806275
1996-11-25,15.91,13.79,15.94,1,0.0663538873994638,0.0663538873994638,0.0082382762991131,True,0.13319088319088324,22803.032982983288,0.1331908831908832,0.13319088319088324,0.13319088319088324
1996-11-26,16.97,13.79,15.94,0,0.0666247642991828,0.0,,False,0.0,22803.032982983288,,,0.0
1996-11-27,16.96,13.79,16.97,0,-0.0005892751915143,0.0,,False,0.0,22803.032982983288,,,0.0
1996-11-29,17.14,13.79,16.97,0,0.0106132075471698,0.0,,False,0.0,22803.032982983288,,,0.0
1996-12-02,17.93,13.79,17.14,0,0.0460910151691948,0.0,,False,0.0,22803.032982983288,,,0.0
1996-12-03,18.68,13.79,17.93,0,0.0418293363078638,0.0,,False,0.0,22803.032982983288,,,0.0
1996-12-04,17.93,13.79,18.68,0,-0.0401498929336188,0.0,,False,0.0,22803.032982983288,,,0.0
1996-12-05,18.14,13.79,18.68,0,0.011712214166202,0.0,,False,0.0,22803.032982983288,,,0.0
1996-12-06,18.82,13.79,18.68,0,0.0374862183020947,0.0,,False,0.0,22803.032982983288,,,0.0
1996-12-09,17.75,13.79,18.82,0,-0.0568544102019128,0.0,,False,0.0,22803.032982983288,,,0.0
1996-12-10,17.88,13.79,18.82,0,0.0073239436619718,0.0,,False,0.0,22803.032982983288,,,0.0
1996-12-11,19.68,13.79,18.82,0,0.1006711409395972,0.0,,False,0.0,22803.032982983288,,,0.0
1996-12-12,20.45,13.79,19.68,0,0.0391260162601625,0.0,,False,0.0,22803.032982983288,,,0.0
1996-12-13,21.09,13.79,20.45,0,0.0312958435207824,0.0,,False,0.0,22803.032982983288,,,0.0
1996-12-16,21.99,14.36,21.09,0,0.0426742532005688,0.0,,False,0.0,22803.032982983288,,,0.0
1996-12-17,20.77,14.92,21.99,0,-0.0554797635288767,0.0,,False,0.0,22803.032982983288,,,0.0
