Date,Open,High,Low,Close
1991-12-19,359.9,361.2,358.9,359.1
1991-12-20,357.9,361.5,356.8,360.3
1991-12-23,361.1,362.7,360.7,361
1991-12-24,360.8,361.2,360.3,360.7
1991-12-26,358.5,359,355.3,355.9
1991-12-27,356.1,356.2,353.5,355
1991-12-30,354.4,354.6,352.3,353.9
1991-12-31,354.4,354.6,352.3,353.9
1992-01-02,351.2,353.4,350.9,353.2
1992-01-03,354.1,354.7,351.4,351.5
1992-01-06,351.8,352,348.5,350.3
1992-01-07,350.4,351,349.7,350.5
1992-01-08,351.6,352.2,350.7,351.5
1992-01-09,352.3,359.2,351.6,357.5
1992-01-10,357.7,360.5,356.8,356.9
1992-01-13,355.2,355.8,354,354.5
1992-01-14,353.4,356.5,353.3,355.2
1992-01-15,356.4,357.1,354.5,354.7
1992-01-16,354.2,359,354.1,357
1992-01-17,357.9,358.2,354.3,354.5
1992-01-20,356.6,361.5,356.4,358.2
1992-01-21,357.9,359.1,356.8,358.4
1992-01-22,357.7,358.6,356.5,358.3
1992-01-23,354.3,356.9,354,354.9
1992-01-24,353.4,355.5,352.2,354.7
1992-01-27,356.3,357.2,354.6,355
1992-01-28,356.5,357,355,355.9
1992-01-29,355.4,357,354.7,356.1
1992-01-30,358.9,359.8,355,355.6
1992-01-31,355.3,361.3,354.6,358.9
1992-02-03,359.5,359.8,357.8,358.4
1992-02-04,358.2,358.7,357.4,357.9
1992-02-05,357.1,357.5,355.3,357.3
1992-02-06,358.6,358.8,356.9,357.4
1992-02-07,356.5,359,356.2,356.5
1992-02-10,356.5,358.2,356,357.4
1992-02-11,356.8,359,356.7,357.8
1992-02-12,358.6,360.5,358.4,359.6
1992-02-13,358.4,359.2,356.3,357.3
1992-02-14,356.9,357.5,354.4,355.1
1992-02-18,354.3,355.2,353,354.7
1992-02-19,354.3,355.3,353.8,354.5
1992-02-20,354.9,355.3,354.2,354.7
1992-02-21,352.9,353.5,351.5,352.5
1992-02-24,350.3,351.5,350.2,351.1
1992-02-25,351.9,352.4,350.5,350.6
1992-02-26,349.9,350.9,349.4,350.8
1992-02-27,352,356.6,351.8,355
1992-02-28,354.4,354.7,354,354.1
1992-03-02,351.3,352.6,351.1,352.5
1992-03-03,352.2,353,351.2,351.4
1992-03-04,351,351.8,350.3,351.6
1992-03-05,350.5,352.5,350.2,352.3
1992-03-06,352.4,352.5,349.2,350.3
1992-03-09,349.5,350.2,348.3,349.7
1992-03-10,349.4,350.3,348.8,349.8
1992-03-11,350,351.5,349.6,351.4
1992-03-12,349.4,349.8,347,348
1992-03-13,348,348.3,347.2,347.3
1992-03-16,345.9,346,342.1,343.9
1992-03-17,337.7,341,337.3,340.6
1992-03-18,341,341.7,338.7,338.8
1992-03-19,337.1,339.9,336.3,339.1
1992-03-20,338.4,339.8,338.2,338.5
1992-03-23,338.4,339.2,338.3,338.5
1992-03-24,338.5,339.9,338.2,339.8
1992-03-25,340.9,343.3,340.9,341.3
1992-03-26,340.7,341.6,340.5,341.1
1992-03-27,340.6,342.8,339.8,342.5
1992-03-30,345,345.5,343.6,343.8
1992-03-31,344,346.9,343.5,345.5
1992-04-01,346,346.9,344.5,344.6
1992-04-02,341.7,343.5,341.6,342.4
1992-04-03,342.6,343.4,341.8,342.7
1992-04-06,341.5,342,340.7,341.8
1992-04-07,340.3,341.3,339.2,340.1
1992-04-08,339.8,340.7,339,339.3
1992-04-09,340,341,339.6,340.9
1992-04-10,343,344.2,342.1,342.5
1992-04-13,342.9,343.2,340.4,340.6
1992-04-14,340.2,341.1,340.1,340.8
1992-04-15,340.8,341.4,336.2,337
1992-04-16,337.7,338.5,337.4,338.3
1992-04-20,338.6,339.1,336.9,337.7
1992-04-21,339.1,343,338.5,341.7
1992-04-22,339.2,340.1,339,339.8
1992-04-23,339.3,340.3,338.3,339.3
1992-04-24,337.3,338.1,336.7,337.5
1992-04-27,337.5,337.8,336.4,337.1
1992-04-28,338.3,338.5,336.7,337.2
1992-04-29,335.2,337.5,334.9,336.4
1992-04-30,337.1,338.1,337,337.9
1992-05-01,338.1,339.4,338,339.3
1992-05-04,338.3,338.5,337,337.6
1992-05-05,337.2,338.1,337,337.8
1992-05-06,337.5,337.9,337.3,337.5
1992-05-07,336.8,337.2,335.7,335.9
1992-05-08,335.4,338.2,335.3,336.3
1992-05-11,337.3,337.8,336.6,337
1992-05-12,336.2,336.4,335.1,335.8
1992-05-13,335.6,336.5,335.2,336.1
1992-05-14,337.3,338.9,337.1,338.4
1992-05-15,339,340.8,338.7,339.1
1992-05-18,339.3,340.1,339.1,339.3
1992-05-19,340.9,341.7,337.6,338.2
1992-05-20,338.3,338.5,337.3,338.4
1992-05-21,337.4,337.9,336.8,337.4
1992-05-22,337.6,338.5,337.5,338.1
1992-05-26,337.7,338.5,337.7,338.4
1992-05-27,339.1,339.4,338.1,338.2
1992-05-28,339.3,339.5,338.2,339
1992-05-29,339.1,339.8,338.1,338.4
1992-06-01,338.7,339.7,338.2,339.6
1992-06-02,340.4,341.5,340.3,341.2
1992-06-03,342.3,342.9,340.5,340.6
1992-06-04,340.5,341.2,340.3,340.6
1992-06-05,340.9,341.4,340.4,340.7
1992-06-08,340.8,341,340,340.1
1992-06-09,339.7,340.3,339.6,340.2
1992-06-10,340.1,340.8,339.5,339.8
1992-06-11,339.9,342.4,339.7,342.3
1992-06-12,343,345.8,341.3,344.7
1992-06-15,344.7,345.6,344.2,344.9
1992-06-16,343.9,344.5,343.5,344
1992-06-17,344.6,344.8,342.8,342.9
1992-06-18,342.7,345.2,342.6,344.2
1992-06-19,346.2,346.9,341.8,342.4
1992-06-22,344,345.5,343.7,345.2
1992-06-23,345.6,346.6,345.2,346
1992-06-24,345.4,345.5,343.5,344.3
1992-06-25,344.7,345.2,344,344.6
1992-06-26,344.9,345.5,343.5,343.9
1992-06-29,343.4,345.2,342.7,345.1
1992-06-30,345,345.2,344.2,344.4
1992-07-01,345.1,345.8,344.3,345.6
1992-07-02,346.9,349.7,346.7,347.6
1992-07-06,347.7,348.2,346.9,347.5
1992-07-07,346.1,347.2,345.8,347.1
1992-07-08,348.5,349.2,347.7,348.4
1992-07-09,348.3,349.5,347.8,349.4
1992-07-10,351,351.2,348.9,349
1992-07-13,349,349.9,349,349.8
1992-07-14,350.8,352,350,351.8
1992-07-15,351.9,354.8,351.4,354.7
1992-07-16,353.9,354.7,353,353.2
1992-07-17,353.4,360.1,353.2,358
1992-07-20,359.3,361.2,358.1,359.6
1992-07-21,358.5,359.1,357.4,358.1
1992-07-22,358,360.7,357.9,359.3
1992-07-23,360.9,361.2,358.5,358.9
1992-07-24,359.6,359.8,356.8,359.5
1992-07-27,358,358.7,357.7,358.1
1992-07-28,359.2,360,358,359
1992-07-29,358.1,358.5,355.5,356.5
1992-07-30,360.2,361,360.1,360.6
1992-07-31,361.3,362,360.9,361.4
1992-08-03,360.5,360.6,355.6,356.5
1992-08-04,356.3,356.9,355.7,356.5
1992-08-05,353.7,354.4,351.9,352.9
1992-08-06,352.6,353,351.4,352.7
1992-08-07,352.6,354.8,352.3,353.9
1992-08-10,354.3,354.4,353.4,354
1992-08-11,351.6,352.3,350.8,350.9
1992-08-12,349.3,351.3,340.5,342
1992-08-13,342,342.2,335,337.2
1992-08-14,338.1,338.8,337.4,337.8
1992-08-17,339.2,340.4,339.2,339.9
1992-08-18,338.9,339.3,337.6,338.7
1992-08-19,341.1,341.3,340.3,340.8
1992-08-20,339.4,340.6,339,340.2
1992-08-21,338.9,340.1,338.7,340
1992-08-24,344.2,345.3,343.6,344.3
1992-08-25,343.1,344.5,342.7,343.3
1992-08-26,342.3,343.4,340.5,340.9
1992-08-27,341.3,342,341.2,341.7
1992-08-28,342.6,343,341.9,342.4
1992-08-31,342.8,346.7,342.6,345.3
1992-09-01,345.5,345.7,342.8,343.4
1992-09-02,343.2,343.4,340.3,341.1
1992-09-03,341.4,344.6,340.9,343.4
1992-09-04,343.3,345.3,343,343.8
1992-09-08,344.1,344.8,344,344.6
1992-09-09,345.2,346.1,343.5,344.2
1992-09-10,344.1,344.6,343.8,344.2
1992-09-11,343.1,343.2,341.5,342.9
1992-09-14,346.4,351,345.9,348.8
1992-09-15,347.9,348.9,347.5,348.4
1992-09-16,349.8,352,349.7,351.7
1992-09-17,350.2,351.1,349.6,349.8
1992-09-18,350.1,354.5,348.9,353
1992-09-21,350.6,351.3,348.3,349.4
1992-09-22,348.2,352.9,348,350.7
1992-09-23,350.4,351.9,349.3,350.4
1992-09-24,350.2,351.1,349.4,351
1992-09-25,350.8,352.9,350.4,351.1
1992-09-28,350.9,351,349.2,349.4
1992-09-29,348.8,350.6,348.3,349.9
1992-09-30,350.6,351.3,349.3,349.4
1992-10-01,348.9,350.1,348.8,349.1
1992-10-02,349.4,350.5,348.6,349.6
1992-10-05,350.7,353.4,350.3,352
1992-10-06,351.7,351.8,350.9,351.4
1992-10-07,350.8,352.4,350.5,352.2
1992-10-08,351,352.2,350.7,351
1992-10-09,350.8,352.5,350.7,351.4
1992-10-12,346.9,347.8,345.8,346.1
1992-10-13,344.6,345,343.3,344.9
1992-10-14,344.6,345.1,343.5,343.7
1992-10-15,342.6,343.4,341.6,341.9
1992-10-16,342.6,343.8,342.4,343.2
1992-10-19,343.2,343.8,342.8,343.4
1992-10-20,343.6,345,343.5,344.6
1992-10-21,344.8,345.4,344.5,344.8
1992-10-22,343.9,344.2,343.2,343.7
1992-10-23,343.1,344.6,342.8,344.2
1992-10-26,341.7,342.4,341.2,341.7
1992-10-27,339.7,340,336.9,338
1992-10-28,338.9,340.3,338.4,340.1
1992-10-29,340,340.5,339.7,340.2
1992-10-30,339.8,340.4,339.4,340.1
1992-11-02,339.9,340.8,339.7,340.6
1992-11-03,339,339.4,337.4,338.2
1992-11-04,337.7,339.8,337.4,337.7
1992-11-05,338.2,340.2,336.5,336.8
1992-11-06,337.4,338,333.7,336.2
1992-11-09,335.7,335.8,332.2,333.1
1992-11-10,330.7,331.5,328.9,330.1
1992-11-11,331.6,333,331.1,332.1
1992-11-12,333,334.1,332.2,333.5
1992-11-13,334.1,337.5,333.8,335.4
1992-11-16,335.9,336,333.7,334
1992-11-17,333.8,334.6,333.5,334.4
1992-11-18,335.2,335.5,334.6,335.2
1992-11-19,333.9,335.5,333.7,335.4
1992-11-20,336,337,335,335.3
1992-11-23,334.2,334.4,333.8,334.4
1992-11-24,334.7,334.9,334.1,334.3
1992-11-25,334.8,335,332.8,333.5
1992-11-27,335.1,335.6,334.5,335.5
1992-11-30,335.4,335.7,334.9,335.5
1992-12-01,335.8,336.2,335.3,336.1
1992-12-02,336.5,337.7,336.4,336.9
1992-12-03,336.9,337,336.2,336.4
1992-12-04,336.6,337,336.2,336.6
1992-12-07,336.3,337.2,335.3,337
1992-12-08,336.1,336.7,335.8,336.3
1992-12-09,334.2,335,333.9,334.5
1992-12-10,334.6,335.2,334.2,335
1992-12-11,335.8,336.1,335.4,336
1992-12-14,336.3,336.4,335.4,335.4
1992-12-15,335.6,335.8,335.3,335.3
1992-12-16,336,339.3,335.9,338.7
1992-12-17,339.4,340.1,338.7,339.2
1992-12-18,338.3,338.6,337.2,337.7
1992-12-21,337.1,337.2,332.3,334.6
1992-12-22,334.1,334.3,332,332.8
1992-12-23,332.8,334,332.6,333.4
1992-12-24,333.3,333.5,333,333.4
1992-12-28,334.2,334.8,333.3,333.4
1992-12-29,332.9,333.1,332.3,332.8
1992-12-30,332.6,333.7,332.3,333.3
1992-12-31,333.3,333.5,333,333.1
1993-01-04,329.1,329.4,326.5,328.4
1993-01-05,329,329.5,328.5,329
1993-01-06,329.6,330.4,329.2,330.1
1993-01-07,329,329.7,328.4,329
1993-01-08,328.9,329.8,328.8,329.5
1993-01-11,328.8,328.9,326.9,327.8
1993-01-12,329,330.7,328.1,328.8
1993-01-13,327.3,328.5,326.3,327.6
1993-01-14,328.2,328.5,326.9,327.3
1993-01-15,327.3,328,326.9,327
1993-01-18,327,328.2,326.9,328
1993-01-19,328.8,329.4,328.4,328.6
1993-01-20,328.4,330.4,328.2,329.8
1993-01-21,329.8,330.3,328.9,329.3
1993-01-22,329.3,329.7,328.5,328.6
1993-01-25,328.5,329.1,328.2,328.8
1993-01-26,329.4,331.5,329.3,331.1
1993-01-27,330.6,331,329.8,329.9
1993-01-28,330.5,331.2,330.4,331.1
1993-01-29,332.6,333,330.6,330.7
1993-02-01,330.2,331.2,330.1,330.7
1993-02-02,330.1,331.1,330,330.6
1993-02-03,330.1,330.2,329.1,329.5
1993-02-04,328.9,329.3,328.5,329.2
1993-02-05,328.7,329.3,328.6,328.9
1993-02-08,328.3,329.4,328.3,329.1
1993-02-09,329.1,329.8,329,329.6
1993-02-10,330.4,333.8,330.3,333.7
1993-02-11,334.3,334.6,332.2,332.7
1993-02-12,331.7,331.8,328.8,330
1993-02-16,330.9,334.4,330.5,333.4
1993-02-17,332.7,332.9,330.8,331.5
1993-02-18,329.9,332.8,329.8,331.5
1993-02-19,332,332.5,330.8,331
1993-02-22,330.1,332,328.7,328.8
1993-02-23,330.4,331.9,330.2,331.6
1993-02-24,331.2,332.2,330.1,330.4
1993-02-25,330.8,331.4,330.3,330.6
1993-02-26,329.1,329.8,327.8,329.1
1993-03-01,329.5,329.8,329.1,329.3
1993-03-02,330,330.7,329.6,330.5
1993-03-03,330.5,330.9,329.5,329.7
1993-03-04,329.1,329.7,328.3,329.6
1993-03-05,330.7,331.3,330.2,330.4
1993-03-08,329.3,329.5,327,327.7
1993-03-09,327.6,328.2,326.6,327.2
1993-03-10,326.9,327.5,325.8,326.9
1993-03-11,327.2,328,326.8,327.6
1993-03-12,327.1,329,327,328.5
1993-03-15,328.8,330.5,328.5,329.8
1993-03-16,329.6,330,328.7,329.6
1993-03-17,329.4,330.1,329,329.7
1993-03-18,330,331.7,329.9,331.2
1993-03-19,332.1,332.9,331.7,332.3
1993-03-22,333.3,333.9,332.4,333.3
1993-03-23,332.2,332.8,332,332.3
1993-03-24,331.6,332.9,331,332.7
1993-03-25,333.3,333.8,332,332.8
1993-03-26,333,333.4,332.3,332.5
1993-03-29,331.4,332.5,331.2,332.2
1993-03-30,336.3,339.6,336,338.8
1993-03-31,341.4,341.7,338.4,339.3
1993-04-01,338.6,340.8,338.2,340.2
1993-04-02,342.2,343.7,340.8,342.3
1993-04-05,340.6,341.5,340,341
1993-04-06,340,340.8,338.7,339.3
1993-04-07,338.3,339.7,337.9,339.7
1993-04-08,340.4,340.8,337.3,338.9
1993-04-12,338.4,340.2,338,338.2
1993-04-13,338.1,339.1,337.9,338.8
1993-04-14,339.6,342.2,339.3,340.8
1993-04-15,340.5,340.9,336,338.3
1993-04-16,338.8,340.9,338.7,340.2
1993-04-19,341.9,342.2,340.7,341.5
1993-04-20,343.4,344.4,341,341.1
1993-04-21,340.3,340.9,339.8,340.7
1993-04-22,339.1,342,338.9,341.2
1993-04-23,343.1,348,342.6,347.5
1993-04-26,352.3,354.7,350.3,353.8
1993-04-27,353.7,354,351.7,352.1
1993-04-28,351.2,355.8,350.1,354.4
1993-04-29,356.6,358.5,355.6,357.4
1993-04-30,353,357.7,352.5,357.2
1993-05-03,358.8,360.1,355.2,355.3
1993-05-04,355.3,358.3,354.3,355.7
1993-05-05,357.5,358.9,354.6,355.5
1993-05-06,356.1,358.5,355.8,358.3
1993-05-07,359.1,360.6,356,357.4
1993-05-10,357.4,358.7,356.8,357.2
1993-05-11,356.2,358.3,356,357.3
1993-05-12,357.6,362.5,356.7,361.8
1993-05-13,368.5,373,367.3,369.3
1993-05-14,367.4,370.1,366.7,368.3
1993-05-17,369.2,370.5,367.5,368
1993-05-18,367.9,376.5,367,376
1993-05-19,382.5,383.5,373.5,374.2
1993-05-20,372.9,375.2,372.3,374.7
1993-05-21,373.9,378.6,372.8,377.9
1993-05-24,380.2,381.9,372,374.2
1993-05-25,373.4,379.2,373.2,378.7
1993-05-26,375.7,376.8,374.2,375.3
1993-05-27,378.3,382.5,374.1,381.4
1993-05-28,383.6,386.5,377.5,380.3
1993-06-01,379.7,380.1,367.5,371.3
1993-06-02,369.7,372.7,367.7,370.8
1993-06-03,374.2,377.5,373.5,376.2
1993-06-04,378.3,380.2,376.8,378.5
1993-06-07,375.4,376.8,373.6,375.7
1993-06-08,376.2,378.3,375.5,375.6
1993-06-09,372.3,374.5,371.7,373
1993-06-10,373,373.8,370,371
1993-06-11,371.6,373.5,364.5,367.5
1993-06-14,368,368,361.7,366.6
1993-06-15,366,371.3,364.7,370.8
1993-06-16,371.4,371.8,368.7,371.5
1993-06-17,371.3,373.9,369.7,372.2
1993-06-18,371.7,374,370,372.5
1993-06-21,370.7,372.7,370,371.1
1993-06-22,369.8,370.6,368,369.7
1993-06-23,368.2,375.9,367.5,375.5
1993-06-24,376.3,376.7,374.1,376.1
1993-06-25,376.2,379,375.8,378.1
1993-06-28,379.2,379.4,375,376.1
1993-06-29,376.1,379.8,375.4,379.5
1993-06-30,380,381,378.4,379.2
1993-07-01,378.9,389.1,378.1,388.2
1993-07-02,390,393.6,386,386.7
1993-07-06,393.3,394.5,391.1,393.1
1993-07-07,397.9,398.1,393.8,397.8
1993-07-08,395.7,397,394,395.6
1993-07-09,392,394.7,390.8,392.3
1993-07-12,394.2,395.5,393.5,394.9
1993-07-13,391.9,395.5,390.2,394.5
1993-07-14,396.6,396.8,388.5,391.4
1993-07-15,391.6,395.8,391.5,393.9
1993-07-16,394.7,394.9,391.5,392.9
1993-07-19,393.5,396.5,392.1,392.4
1993-07-20,392.3,393.8,391.1,392.2
1993-07-21,393.1,393.5,389.2,389.5
1993-07-22,388.1,391.5,387.6,391.3
1993-07-23,392.2,393,388.5,390
1993-07-26,390.6,394.4,390.2,393.1
1993-07-27,393.4,393.8,390.8,391.2
1993-07-28,391.7,395.6,391.6,393.4
1993-07-29,398.7,403,396.5,402.2
1993-07-30,407.5,411.7,405.5,411.3
1993-08-02,410.4,414,406.6,410.2
1993-08-03,408.8,409.3,406.7,407.6
1993-08-04,404.5,408,403.1,403.3
1993-08-05,395.9,400.8,375,380.7
1993-08-06,383.2,383.5,374.5,379.9
1993-08-09,384.8,387.2,383.5,386.8
1993-08-10,384.5,385,381.1,384.4
1993-08-11,384.8,385.8,377,378.7
1993-08-12,379.1,380.8,368.5,370.7
1993-08-13,372.7,373,369.3,372.6
1993-08-16,375.8,377.5,375.1,376.4
1993-08-17,374.7,375.7,373.7,374.9
1993-08-18,374.9,377.7,374.7,377.5
1993-08-19,376.3,377.1,373.9,374.4
1993-08-20,374.1,377.1,373.7,376.4
1993-08-23,375.3,377.3,374.6,375.5
1993-08-24,375.4,377,374.8,374.9
1993-08-25,374.8,376.1,373.2,375.5
1993-08-26,373.8,374.6,367,370.8
1993-08-27,372,373,370.8,372.1
1993-08-30,372.4,375.5,372.2,373.3
1993-08-31,373.4,375.9,373.3,375.7
1993-09-01,374.4,375,371,372.6
1993-09-02,371.6,372.4,364,366.3
1993-09-03,366.6,367.9,365,367.1
1993-09-07,365.7,366,352,352.5
1993-09-08,353.7,354.7,352.3,353.6
1993-09-09,354.4,357.5,354.3,356.5
1993-09-10,357.7,358.2,350,352.4
1993-09-13,348.2,349.6,343,344.8
1993-09-14,344.9,348,344.4,346.9
1993-09-15,347.8,351,346.8,349.6
1993-09-16,353.1,356,352,354.7
1993-09-17,355.9,357.5,352.3,352.8
1993-09-20,356,356.8,354.7,355.5
1993-09-21,355.5,365.5,354.6,365
1993-09-22,355.5,356.8,353,356
1993-09-23,356.7,361.5,356.1,360
1993-09-24,360.1,361,358.1,359.4
1993-09-27,359.1,359.4,354.3,355.7
1993-09-28,356.1,358.4,355.9,357.3
1993-09-29,356.2,356.8,352.2,354.7
1993-09-30,354.8,358.8,354.7,357.1
1993-10-01,356.4,357.5,355.7,356.9
1993-10-04,357.2,357.3,350,354.6
1993-10-05,355.8,356.1,354.2,354.8
1993-10-06,355.9,360,355.2,358.2
1993-10-07,360.4,360.8,358.3,358.5
1993-10-08,360.1,362.2,358.5,361.5
1993-10-11,362.3,363.7,361.2,361.7
1993-10-12,361.1,370,360.6,369.2
1993-10-13,367.6,368.9,367,367.6
1993-10-14,368.1,370.5,365.5,366.6
1993-10-15,366.4,367.2,365,366.2
1993-10-18,365.9,371.4,365.4,369.6
1993-10-19,370.1,370.8,365.8,370.3
1993-10-20,373.3,374.9,372.5,373.8
1993-10-21,373.6,376.7,371,372.8
1993-10-22,370.2,371.5,367.5,371.3
1993-10-25,372.4,373.2,368.7,370.5
1993-10-26,369.6,370.5,367.6,370.3
1993-10-27,370.6,373.7,369.5,370.7
1993-10-28,369.5,372.7,368.5,370.2
1993-10-29,370.6,371.8,368.8,369.6
1993-11-01,368.6,368.9,360.7,362.1
1993-11-02,363.1,364.7,361,363.6
1993-11-03,363.8,369,363.2,368
1993-11-04,371.2,374.5,371,372.4
1993-11-05,375.6,381.2,375.3,377.8
1993-11-08,379,379,374.9,375.5
1993-11-09,377,378.4,374.7,376.6
1993-11-10,376,379,373,377.4
1993-11-11,377.7,378.6,376.2,376.4
1993-11-12,377.6,378.5,373.3,373.6
1993-11-15,373.4,376,373.3,375.7
1993-11-16,376.2,376.8,374.4,374.6
1993-11-17,373.9,377.5,369.6,377.2
1993-11-18,376.9,379.2,376.2,376.7
1993-11-19,376.2,380.4,375.8,378.3
1993-11-22,379.4,379.9,377.1,378.5
1993-11-23,377.8,378.4,375.5,377.3
1993-11-24,376.2,377.7,375.2,377.2
1993-11-29,376.7,377.5,370.5,371.5
1993-11-30,372.3,373.2,371.3,371.9
1993-12-01,371.4,378.5,370.4,376.6
1993-12-02,376.2,377.4,374.9,375.6
1993-12-03,377.7,379.6,373.9,378.6
1993-12-06,378.8,379.1,377.5,377.8
1993-12-07,378.1,379.7,377.2,379.3
1993-12-08,380.7,386.7,380.3,385.7
1993-12-09,384.4,385.7,383.5,384.4
1993-12-10,385,386,383.5,384.9
1993-12-13,389.3,390.4,387.7,388.6
1993-12-14,389,389.4,386.8,388.6
1993-12-15,387.6,389.8,385.2,389
1993-12-16,388.3,389.6,386.5,387.5
1993-12-17,387.3,389.1,386.8,388.9
1993-12-20,391.1,392.2,390.6,390.8
1993-12-21,390.4,390.5,388.5,389.3
1993-12-22,387.3,388.2,386,387.2
1993-12-23,387,387.3,385.6,387
1993-12-27,388.1,389.4,387.7,389.1
1993-12-28,389.7,390,387.9,388.5
1993-12-29,386.6,392.5,384.8,391.8
1993-12-30,393.3,393.9,391,391.9
1994-01-03,391.9,395.5,391.4,394.7
1994-01-04,396.7,396.8,394.5,395.1
1994-01-05,395.5,397.8,390,392.1
1994-01-06,391.9,392,385,390.1
1994-01-07,392.2,393,387,387.2
1994-01-10,383,386.1,380,385.7
1994-01-11,385.4,388.8,383.7,388.7
1994-01-12,387.4,388,385,386.9
1994-01-13,385.8,391.2,385.6,390.6
1994-01-14,391.7,392.2,389.6,390.1
1994-01-17,393.8,393.9,392.1,392.2
1994-01-18,393.5,395.5,391.3,393.6
1994-01-19,393.8,394,391.3,392.7
1994-01-20,392.6,394.2,387,387.9
1994-01-21,385.2,386.8,381.5,381.7
1994-01-24,380.5,381.7,378,381.4
1994-01-25,382.4,383.2,381.4,381.6
1994-01-26,381.1,385,380.1,384.6
1994-01-27,384.3,384.9,377.2,377.4
1994-01-28,379.9,380.9,377.3,379
1994-01-31,380.3,384,377.5,383.6
1994-02-01,383.6,387.5,383,386.1
1994-02-02,387,388.4,385.8,386.5
1994-02-03,386.2,389.4,385.9,389.1
1994-02-04,390.1,392.3,386.5,388.3
1994-02-07,385.6,386.5,380.5,380.7
1994-02-08,381.8,384.1,381.2,384.1
1994-02-09,381.5,386,380.6,385.7
1994-02-10,383.7,386.4,381.3,383.7
1994-02-11,381.8,383.7,381.3,381.7
1994-02-14,383.6,385.8,383.5,385.6
1994-02-15,385.8,388.2,383,385.5
1994-02-16,385.1,385.9,384.6,385.3
1994-02-17,386.6,388.9,384,384.3
1994-02-18,383.2,383.4,377.7,381.6
1994-02-22,380.5,381.1,377.8,379.2
1994-02-23,378.6,380.5,375.7,378.9
1994-02-24,377.9,379.8,376.2,377.6
1994-02-25,379.1,381.1,378.6,379.8
1994-02-28,381.9,383.5,381.5,382.5
1994-03-01,381.8,383.6,378.8,379.4
1994-03-02,377.6,380,374,378.9
1994-03-03,379,379.3,376.9,378.3
1994-03-04,376.4,378.8,376,378.6
1994-03-07,378.2,378.7,376.7,376.9
1994-03-08,376.2,377.9,376,377.7
1994-03-09,376.6,381,375.8,380.1
1994-03-10,380.5,388.5,380.2,388.2
1994-03-11,388.9,389.9,385.7,386.1
1994-03-14,386.5,388.3,386.5,387.2
1994-03-15,387.5,388.5,386.6,387.6
1994-03-16,386.1,386.9,385.3,385.6
1994-03-17,383.6,384.4,382.7,383
1994-03-18,387,387.8,386.2,387.6
1994-03-21,387.8,388.6,386.1,386.3
1994-03-22,387.8,390.5,386.4,389.7
1994-03-23,388.6,389.7,387.3,387.4
1994-03-24,391.7,392.7,390.2,391.9
1994-03-25,391.9,392.2,388,391.2
1994-03-28,389.4,390.8,388,388.1
1994-03-29,386.8,388.1,385,386
1994-03-30,389.6,390.2,387.8,388.6
1994-03-31,390.5,396.5,390.5,394.3
1994-04-04,394.7,395.8,388,388.7
1994-04-05,388.7,389,385.8,386.7
1994-04-06,386.9,389.2,385.3,387.1
1994-04-07,387.1,387.9,385.4,386.1
1994-04-08,387.1,388.8,385.7,386.3
1994-04-11,386.1,386.3,379.5,379.9
1994-04-12,379.3,380.8,377.5,380.4
1994-04-13,380.8,381.3,378.5,380
1994-04-14,382.4,382.5,377.8,380.3
1994-04-15,378.6,379.5,378.3,379.4
1994-04-18,378.8,380.7,378.4,378.5
1994-04-19,376.4,376.8,372,373.2
1994-04-20,373.1,374.3,372.2,373.9
1994-04-21,374.4,375.3,373.6,374.7
1994-04-22,373.5,373.8,369.5,372.1
1994-04-25,372.1,375.3,372,374.9
1994-04-26,374,376.3,373.9,375.3
1994-04-28,374.3,377.2,374,376.8
1994-04-29,377.6,378.3,376.4,377.8
1994-05-02,377.7,378.6,375.7,377.4
1994-05-03,377,377.5,375.8,376.8
1994-05-04,375.6,378.1,374.8,377.7
1994-05-05,375,376,374.5,374.7
1994-05-06,373.4,387,373.1,384.5
1994-05-09,382.3,383.5,381.5,382.3
1994-05-10,382,382.5,379.3,379.8
1994-05-11,379.5,384.8,379.3,382.7
1994-05-12,381,382,378.4,380.8
1994-05-13,382.1,382.9,380.5,381.5
1994-05-16,381.3,384.5,379.6,383.7
1994-05-17,383.5,384.2,381.1,382
1994-05-18,380.4,384.9,379.5,382.5
1994-05-19,383.5,385.3,381.5,381.8
1994-05-20,382.4,386.5,382.3,386.3
1994-05-23,387.9,390.2,386.3,389.9
1994-05-24,388.8,389.1,385.5,387.3
1994-05-25,386.9,388.7,385.5,386.8
1994-05-26,385.5,386.3,382.5,383.9
1994-05-27,383.3,386.3,383.2,384.7
1994-05-31,388.2,391.4,388,390
1994-06-01,390.4,391,383.5,386.3
1994-06-02,386.3,387,384.9,386.8
1994-06-03,385.4,386.8,382.3,383.2
1994-06-06,382.8,383.5,380.4,382.9
1994-06-07,383.9,385.2,382.1,383.5
1994-06-08,384.8,385.3,383.4,384.1
1994-06-09,384.3,386.4,383.7,385.3
1994-06-10,385.5,386.3,384.6,385.8
1994-06-13,384,385.8,383.6,385.6
1994-06-14,386.7,387,385.8,386.4
1994-06-15,386,389.9,385.8,389
1994-06-16,389.1,389.7,386.9,387.5
1994-06-17,388.6,395,388.5,393.7
1994-06-20,395.2,395.4,390.5,390.9
1994-06-21,391.5,397.9,390.3,396.3
1994-06-22,395.3,395.5,390,391.4
1994-06-23,391.6,393.4,390.5,391.5
1994-06-24,392.5,394.4,390.5,392.9
