Price,Close
2006-09-08,14.361178398132324
2006-09-11,14.334757804870605
2006-09-12,14.909461975097656
2006-09-13,14.856618881225586
2006-09-14,15.127461433410645
2006-09-15,15.239763259887695
2006-09-18,15.06140422821045
2006-09-19,15.365272521972656
2006-09-20,16.08531379699707
2006-09-21,15.583261489868164
2006-09-22,15.768227577209473
2006-09-25,15.702173233032227
2006-09-26,16.06549072265625
2006-09-27,16.11834716796875
2006-09-28,16.336332321166992
2006-09-29,16.12495231628418
2006-10-02,15.821074485778809
2006-10-03,15.84750747680664
2006-10-04,16.045677185058594
2006-10-05,16.455244064331055
2006-10-06,16.243854522705078
2006-10-09,16.171186447143555
2006-10-10,16.30990982055664
2006-10-11,16.455244064331055
2006-10-12,16.541120529174805
2006-10-13,16.646806716918945
2006-10-16,16.51469612121582
2006-10-17,16.349544525146484
2006-10-18,16.131555557250977
2006-10-19,15.688957214355469
2006-10-20,15.365272521972656
2006-10-23,15.451144218444824
2006-10-24,15.285999298095703
2006-10-25,13.938401222229004
2006-10-26,14.011067390441895
2006-10-27,13.601502418518066
2006-10-30,13.674169540405273
2006-10-31,13.495810508728027
2006-11-01,13.403329849243164
2006-11-02,13.416540145874023
2006-11-03,13.548649787902832
2006-11-06,13.60810375213623
2006-11-07,13.91858196258545
2006-11-08,13.660953521728516
2006-11-09,13.297627449035645
2006-11-10,13.291020393371582
2006-11-13,13.667562484741211
2006-11-14,14.07712173461914
2006-11-15,14.136577606201172
2006-11-16,14.27530574798584
2006-11-17,14.011067390441895
2006-11-20,13.82610034942627
2006-11-21,13.872346878051758
2006-11-22,14.229057312011719
2006-11-24,14.116765022277832
2006-11-27,13.865735054016113
2006-11-28,13.82610034942627
2006-11-29,14.196035385131836
2006-11-30,14.24227237701416
2006-12-01,13.885551452636719
2006-12-04,13.865735054016113
2006-12-05,14.493293762207031
2006-12-06,14.460264205932617
2006-12-07,13.90536880493164
2006-12-08,13.674169540405273
2006-12-11,13.423141479492188
2006-12-12,13.046606063842773
2006-12-13,12.921095848083496
2006-12-14,13.086236953735352
2006-12-15,12.874855995178223
2006-12-18,12.921095848083496
2006-12-19,12.511533737182617
2006-12-20,12.683287620544434
2006-12-21,12.650251388549805
2006-12-22,12.491715431213379
2006-12-26,12.412446022033691
2006-12-27,12.55777359008789
2006-12-28,12.425663948059082
2006-12-29,12.359601020812988
2007-01-03,12.452079772949219
2007-01-04,12.90788459777832
2007-01-05,12.577594757080078
2007-01-08,12.3133544921875
2007-01-09,12.194456100463867
2007-01-10,12.524742126464844
2007-01-11,12.828615188598633
2007-01-12,13.23157024383545
2007-01-16,13.244782447814941
2007-01-17,12.848437309265137
2007-01-18,12.782376289367676
2007-01-19,12.769163131713867
2007-01-22,12.551173210144043
2007-01-23,12.44547176361084
2007-01-24,13.806282043457031
2007-01-25,13.97803783416748
2007-01-26,14.004465103149414
2007-01-29,13.819498062133789
2007-01-30,13.660953521728516
2007-01-31,13.766654014587402
2007-02-01,13.779862403869629
2007-02-02,13.931798934936523
2007-02-05,14.110156059265137
2007-02-06,14.777344703674316
2007-02-07,14.790555953979492
2007-02-08,14.856618881225586
2007-02-09,14.2620849609375
2007-02-12,14.268694877624512
2007-02-13,14.480084419250488
2007-02-14,14.6914701461792
2007-02-15,14.565962791442871
2007-02-16,14.347967147827148
2007-02-20,14.35456371307373
2007-02-21,14.466876029968262
2007-02-22,14.380995750427246
2007-02-23,14.27530574798584
2007-02-26,14.21584701538086
2007-02-27,13.462784767150879
2007-02-28,13.62792682647705
2007-03-01,13.713801383972168
2007-03-02,13.409934043884277
2007-03-05,13.304242134094238
2007-03-06,13.62792682647705
2007-03-07,13.865735054016113
2007-03-08,14.024276733398438
2007-03-09,14.116765022277832
2007-03-12,14.380995750427246
2007-03-13,14.08372974395752
2007-03-14,14.268694877624512
2007-03-15,14.361178398132324
2007-03-16,14.380995750427246
2007-03-19,14.83019733428955
2007-03-20,15.153882026672363
2007-03-21,15.272794723510742
2007-03-22,15.153882026672363
2007-03-23,15.186914443969727
2007-03-26,15.127461433410645
2007-03-27,15.246363639831543
2007-03-28,15.140667915344238
2007-03-29,15.081221580505371
2007-03-30,15.021764755249023
2007-04-02,15.008554458618164
2007-04-03,15.21994686126709
2007-04-04,15.272794723510742
2007-04-05,15.583261489868164
2007-04-09,15.537032127380371
2007-04-10,15.702173233032227
2007-04-11,15.662534713745117
2007-04-12,15.741806030273438
2007-04-13,15.682353973388672
2007-04-16,15.860718727111816
2007-04-17,15.64932632446289
2007-04-18,15.609691619873047
2007-04-19,15.563446998596191
2007-04-20,15.510598182678223
2007-04-23,15.404909133911133
2007-04-24,15.67574691772461
2007-04-25,16.501483917236328
2007-04-26,16.455244064331055
2007-04-27,16.11834716796875
2007-04-30,15.669136047363281
2007-05-01,15.563446998596191
2007-05-02,15.735200881958008
2007-05-03,15.83428955078125
2007-05-04,15.827677726745605
2007-05-07,15.761625289916992
2007-05-08,15.67574691772461
2007-05-09,15.64932632446289
2007-05-10,15.385092735290527
2007-05-11,15.67574691772461
2007-05-14,15.418120384216309
2007-05-15,15.41151237487793
2007-05-16,15.741806030273438
2007-05-17,15.64932632446289
2007-05-18,15.801261901855469
2007-05-21,16.197614669799805
2007-05-22,16.257061004638672
2007-05-23,16.250465393066406
2007-05-24,15.840898513793945
2007-05-25,15.95980453491211
2007-05-29,15.986217498779297
2007-05-30,16.428815841674805
2007-05-31,16.51469612121582
2007-06-01,16.94407844543457
2007-06-04,17.15546226501465
2007-06-05,17.003530502319336
2007-06-06,16.957286834716797
2007-06-07,16.61378288269043
2007-06-08,16.90443992614746
2007-06-11,17.135652542114258
2007-06-12,16.712873458862305
2007-06-13,17.175289154052734
2007-06-14,17.188491821289062
2007-06-15,17.399869918823242
2007-06-18,17.32061195373535
2007-06-19,17.162063598632812
2007-06-20,16.911048889160156
2007-06-21,16.97049903869629
2007-06-22,16.838382720947266
2007-06-25,16.950685501098633
2007-06-26,16.772323608398438
2007-06-27,16.884624481201172
2007-06-28,16.977102279663086
2007-06-29,16.878013610839844
2007-07-02,17.016742706298828
2007-07-03,17.109220504760742
2007-07-05,16.963897705078125
2007-07-06,17.056377410888672
2007-07-09,17.307403564453125
2007-07-10,17.102617263793945
2007-07-11,17.201696395874023
2007-07-12,17.981197357177734
2007-07-13,17.868906021118164
2007-07-16,17.783021926879883
2007-07-17,17.710359573364258
2007-07-18,17.657514572143555
2007-07-19,17.763208389282227
2007-07-20,17.525388717651367
2007-07-23,17.644296646118164
2007-07-24,17.30078887939453
2007-07-25,16.3231258392334
2007-07-26,16.105133056640625
2007-07-27,15.550239562988281
2007-07-30,16.07210350036621
2007-07-31,15.74841594696045
2007-08-01,15.999442100524902
2007-08-02,15.906949996948242
2007-08-03,15.550239562988281
2007-08-06,15.431331634521484
2007-08-07,15.312422752380371
2007-08-08,15.873927116394043
2007-08-09,15.583261489868164
2007-08-10,15.4907808303833
2007-08-13,15.642719268798828
2007-08-14,15.41151237487793
2007-08-15,15.147284507751465
2007-08-16,14.836797714233398
2007-08-17,15.19351577758789
2007-08-20,15.589874267578125
2007-08-21,15.431331634521484
2007-08-22,15.589874267578125
2007-08-23,15.451144218444824
2007-08-24,15.83428955078125
2007-08-27,15.61583423614502
2007-08-28,15.185558319091797
2007-08-29,15.682037353515625
2007-08-30,15.357674598693848
2007-08-31,15.470197677612305
2007-09-04,15.986542701721191
2007-09-05,15.973301887512207
2007-09-06,16.668367385864258
2007-09-07,16.35724639892578
2007-09-10,16.489639282226562
2007-09-11,16.668367385864258
2007-09-12,16.575693130493164
2007-09-13,15.940203666687012
2007-09-14,15.708514213562012
2007-09-17,15.496684074401855
2007-09-18,15.900485038757324
2007-09-19,15.900485038757324
2007-09-20,15.78795051574707
2007-09-21,15.867387771606445
2007-09-24,15.933578491210938
2007-09-25,15.946825981140137
2007-09-26,15.993162155151367
2007-09-27,16.483022689819336
2007-09-28,16.31752586364746
2007-10-01,16.608783721923828
2007-10-02,16.827251434326172
2007-10-03,16.73456382751465
2007-10-04,16.674989700317383
2007-10-05,17.21780776977539
2007-10-08,17.118505477905273
2007-10-09,17.403154373168945
2007-10-10,17.403154373168945
2007-10-11,17.33695411682129
2007-10-12,17.26413917541504
2007-10-15,16.96626091003418
2007-10-16,16.73456382751465
2007-10-17,16.853723526000977
2007-10-18,16.880191802978516
2007-10-19,16.330764770507812
2007-10-22,16.324146270751953
2007-10-23,16.377105712890625
2007-10-24,15.357674598693848
2007-10-25,15.291471481323242
2007-10-26,15.635701179504395
2007-10-29,15.748235702514648
2007-10-30,15.629080772399902
2007-10-31,16.06597900390625
2007-11-01,15.754846572875977
2007-11-02,15.827666282653809
2007-11-05,15.503302574157715
2007-11-06,16.013023376464844
2007-11-07,15.470197677612305
2007-11-08,14.530213356018066
2007-11-09,14.106547355651855
2007-11-12,14.19923210144043
2007-11-13,15.61915111541748
2007-11-14,15.599246978759766
2007-11-15,15.625789642333984
2007-11-16,15.48644733428955
2007-11-19,15.061797142028809
2007-11-20,14.882649421691895
2007-11-21,14.730039596557617
2007-11-23,15.280752182006836
2007-11-26,15.214410781860352
2007-11-27,15.745216369628906
2007-11-28,15.957538604736328
2007-11-29,16.143329620361328
2007-11-30,16.116785049438477
2007-12-03,16.315841674804688
2007-12-04,16.18977928161621
2007-12-05,16.534807205200195
2007-12-06,16.680767059326172
2007-12-07,16.534807205200195
2007-12-10,16.786935806274414
2007-12-11,16.388830184936523
2007-12-12,16.508262634277344
2007-12-13,16.388830184936523
2007-12-14,16.050437927246094
2007-12-17,15.48644733428955
2007-12-18,15.353740692138672
2007-12-19,15.526254653930664
2007-12-20,15.698771476745605
2007-12-21,15.944272994995117
2007-12-24,15.92436695098877
2007-12-26,16.196409225463867
2007-12-27,15.877921104431152
2007-12-28,15.997358322143555
2007-12-31,15.917737007141113
2008-01-02,15.506342887878418
2008-01-03,15.347110748291016
2008-01-04,14.88928508758545
2008-01-07,14.703497886657715
2008-01-08,14.385011672973633
2008-01-09,14.882649421691895
2008-01-10,15.221037864685059
2008-01-11,14.988813400268555
2008-01-14,15.426724433898926
2008-01-15,15.353740692138672
2008-01-16,14.769850730895996
2008-01-17,14.710139274597168
2008-01-18,14.730039596557617
2008-01-22,14.424820899963379
2008-01-23,14.166047096252441
2008-01-24,14.730039596557617
2008-01-25,14.842832565307617
2008-01-28,15.32719898223877
2008-01-29,15.705398559570312
2008-01-30,15.897823333740234
2008-01-31,16.03053092956543
2008-02-01,16.32910919189453
2008-02-04,16.295928955078125
2008-02-05,15.32719898223877
2008-02-06,15.167963981628418
2008-02-07,15.585966110229492
2008-02-08,15.612519264221191
2008-02-11,15.665596961975098
2008-02-12,15.46654224395752
2008-02-13,16.043794631958008
2008-02-14,15.692131042480469
2008-02-15,15.313929557800293
2008-02-19,15.194501876831055
2008-02-20,15.64569091796875
2008-02-21,15.539525985717773
2008-02-22,15.692131042480469
2008-02-25,16.043794631958008
2008-02-26,16.070344924926758
2008-02-27,15.984084129333496
2008-02-28,15.851106643676758
2008-02-29,15.445514678955078
2008-03-03,15.398980140686035
2008-03-04,15.365724563598633
2008-03-05,15.611740112304688
2008-03-06,15.398980140686035
2008-03-07,15.17956256866455
2008-03-10,15.265992164611816
2008-03-11,15.917591094970703
2008-03-12,15.638341903686523
2008-03-13,15.751371383666992
2008-03-14,15.4854154586792
2008-03-17,15.438863754272461
2008-03-18,16.216787338256836
2008-03-19,15.751371383666992
2008-03-20,15.937541961669922
2008-03-24,16.369726181030273
2008-03-25,16.7154598236084
2008-03-26,16.117061614990234
2008-03-27,16.070524215698242
2008-03-28,16.037273406982422
2008-03-31,15.984086036682129
2008-04-01,16.58913803100586
2008-04-02,16.62238121032715
2008-04-03,16.974775314331055
2008-04-04,16.994722366333008
2008-04-07,17.17424201965332
2008-04-08,17.36041259765625
2008-04-09,16.821849822998047
2008-04-10,16.86840057373047
2008-04-11,16.529296875
2008-04-14,16.609085083007812
2008-04-15,16.356428146362305
2008-04-16,17.04791259765625
2008-04-17,16.88833236694336
2008-04-18,17.08780288696289
2008-04-21,17.10774803161621
2008-04-22,17.10774803161621
2008-04-23,16.72211265563965
2008-04-24,16.914939880371094
2008-04-25,17.234079360961914
2008-04-28,17.074512481689453
2008-04-29,17.639665603637695
2008-04-30,17.75935173034668
2008-05-01,17.972118377685547
2008-05-02,17.952177047729492
2008-05-05,17.978775024414062
2008-05-06,18.038604736328125
2008-05-07,17.406965255737305
2008-05-08,17.672916412353516
2008-05-09,17.340465545654297
2008-05-12,17.34711456298828
2008-05-13,17.141000747680664
2008-05-14,17.227439880371094
2008-05-15,17.985422134399414
2008-05-16,18.191537857055664
2008-05-19,18.464143753051758
2008-05-20,18.098447799682617
2008-05-21,17.75935173034668
2008-05-22,18.012012481689453
2008-05-23,17.985422134399414
2008-05-27,18.131690979003906
2008-05-28,18.3045654296875
2008-05-29,18.277929306030273
2008-05-30,18.211315155029297
2008-06-02,17.898250579833984
2008-06-03,17.831634521484375
2008-06-04,17.745038986206055
2008-06-05,18.07143211364746
2008-06-06,17.68509292602539
2008-06-09,17.858280181884766
2008-06-10,17.558530807495117
2008-06-11,17.671770095825195
2008-06-12,17.844959259033203
2008-06-13,18.31789207458496
2008-06-16,18.03146743774414
2008-06-17,17.75169563293457
2008-06-18,17.445295333862305
2008-06-19,17.0722713470459
2008-06-20,16.825817108154297
2008-06-23,16.919063568115234
2008-06-24,16.559371948242188
2008-06-25,16.812482833862305
2008-06-26,16.17302894592285
2008-06-27,15.620168685913086
2008-06-30,15.353720664978027
2008-07-01,15.053967475891113
2008-07-02,14.81417179107666
2008-07-03,14.914088249206543
2008-07-07,14.800850868225098
2008-07-08,14.188037872314453
2008-07-09,13.521932601928711
2008-07-10,13.428681373596191
2008-07-11,13.508614540100098
2008-07-14,13.202203750610352
2008-07-15,13.208867073059082
2008-07-16,13.362068176269531
2008-07-17,13.775053024291992
2008-07-18,13.455321311950684
2008-07-21,13.668478012084961
2008-07-22,13.388710975646973
2008-07-23,13.4020357131958
2008-07-24,13.242167472839355
2008-07-25,13.655150413513184
2008-07-28,13.854987144470215
2008-07-29,14.201361656188965
2008-07-30,13.635170936584473
2008-07-31,13.328766822814941
2008-08-01,13.548575401306152
2008-08-04,13.388710975646973
2008-08-05,13.61518669128418
2008-08-06,13.575222969055176
2008-08-07,13.195541381835938
2008-08-08,13.775053024291992
2008-08-11,14.37454891204834
2008-08-12,14.281292915344238
2008-08-13,13.94157886505127
2008-08-14,13.8483247756958
2008-08-15,14.121421813964844
2008-08-18,14.241326332092285
2008-08-19,14.034832954406738
2008-08-20,14.034832954406738
2008-08-21,14.214685440063477
2008-08-22,14.294611930847168
2008-08-25,14.048157691955566
2008-08-26,13.948246002197266
2008-08-27,14.008336067199707
2008-08-28,13.86811637878418
2008-08-29,13.7145414352417
2008-09-02,13.020136833190918
2008-09-03,11.384271621704102
2008-09-04,11.083812713623047
2008-09-05,11.143903732299805
2008-09-08,11.07045841217041
2008-09-09,10.683188438415527
2008-09-10,10.830082893371582
2008-09-11,10.823406219482422
2008-09-12,11.003686904907227
2008-09-15,10.235833168029785
2008-09-16,10.269217491149902
2008-09-17,9.688316345214844
2008-09-18,10.636453628540039
2008-09-19,11.410981178283691
2008-09-22,10.729931831359863
2008-09-23,10.796695709228516
2008-09-24,11.057097434997559
2008-09-25,11.143903732299805
2008-09-26,10.769991874694824
2008-09-29,9.901979446411133
2008-09-30,10.44282054901123
2008-10-01,10.215801239013672
2008-10-02,9.801824569702148
2008-10-03,9.888626098632812
2008-10-06,9.314409255981445
2008-10-07,8.486461639404297
2008-10-08,7.731958389282227
2008-10-09,8.212701797485352
2008-10-10,8.259442329406738
2008-10-13,9.427916526794434
2008-10-14,9.00726318359375
2008-10-15,8.192672729492188
2008-10-16,8.07916259765625
2008-10-17,8.172636032104492
2008-10-20,8.01906967163086
2008-10-21,7.545001029968262
2008-10-22,7.324662685394287
2008-10-23,7.4181389808654785
2008-10-24,7.110998153686523
2008-10-27,6.777149200439453
2008-10-28,7.625127792358398
2008-10-29,7.017523288726807
2008-10-30,6.737089157104492
2008-10-31,7.231184482574463
2008-11-03,7.45152473449707
2008-11-04,7.8387908935546875
2008-11-05,7.404786586761475
2008-11-06,6.676992893218994
2008-11-07,6.950749397277832
2008-11-10,6.643608570098877
2008-11-11,6.663639545440674
2008-11-12,6.116125583648682
2008-11-13,6.391385078430176
2008-11-14,5.9818525314331055
2008-11-17,6.048990249633789
2008-11-18,5.632745742797852
2008-11-19,5.6595988273620605
2008-11-20,5.250067710876465
2008-11-21,5.397768020629883
2008-11-24,6.0087080001831055
2008-11-25,6.09598445892334
2008-11-26,6.304107189178467
2008-11-28,6.048990249633789
2008-12-01,5.6931657791137695
2008-12-02,5.760303974151611
2008-12-03,5.82072639465332
2008-12-04,5.599175453186035
2008-12-05,5.733448028564453
2008-12-08,6.035561561584473
2008-12-09,5.901288032531738
2008-12-10,5.9214301109313965
2008-12-11,5.585749626159668
2008-12-12,5.673025608062744
2008-12-15,5.6931657791137695
2008-12-16,6.142980098724365
2008-12-17,6.169836044311523
2008-12-18,5.954999923706055
2008-12-19,5.901288032531738
2008-12-22,5.881145477294922
2008-12-23,5.827439308166504
2008-12-24,5.881145477294922
2008-12-26,5.948288440704346
2008-12-29,5.847579002380371
2008-12-30,6.048990249633789
2008-12-31,6.398095607757568
2009-01-02,6.747207164764404
2009-01-05,7.103030204772949
2009-01-06,7.754253387451172
2009-01-07,7.478997707366943
2009-01-08,7.4655656814575195
2009-01-09,7.183594226837158
2009-01-12,6.686784267425537
2009-01-13,6.471948146820068
2009-01-14,6.169836044311523
2009-01-15,6.458521366119385
2009-01-16,6.512232780456543
2009-01-20,6.12955379486084
2009-01-21,6.391385078430176
2009-01-22,6.377959728240967
2009-01-23,6.713639259338379
2009-01-26,6.6800713539123535
2009-01-27,6.706928253173828
2009-01-28,7.297725677490234
2009-01-29,7.035893440246582
2009-01-30,6.787489414215088
