Date,Open,High,Low,Close
2011-12-07,325.68008,328,322.07992,323.52,335.40585177048115,329.3967295209114
2011-12-08,325.52,331.3456,324.88,330.31992,335.09761348136107,329.60188296070885
2011-12-09,329.04,329.2952,324.16,324.88,334.4783641794604,328.5525756361069
2011-12-12,327.84,332.4,327.808,329.76,334.19240271403856,328.82089216141645
2011-12-13,327.76,334.4,326.07992,332.80008,334.10801951924833,329.7051561255461
2011-12-14,334.07992,337.12,332.96,336.4,334.2469274271727,331.1928992087581
2011-12-15,332.88,335.76,332.31992,335.12,334.29984091643496,332.0655882734785
2011-12-16,332.88,335.43992,330.96,334.56008,334.31561298210556,332.61991976826107
2011-12-19,333.36,338.96,332.64,338.07992,334.5437528013719,333.83325315309196
2011-12-20,332.88,332.88,327.43992,328,334.14716172250087,332.53697467462706
2011-12-21,328.16,331.04,326.80008,327.28,333.7309701029554,331.3687580802655
2011-12-22,326.16,326.80008,324.07992,324.07992,333.14605797550354,329.7490162846509
2011-12-23,323.36,323.9912,321.36,321.52,332.4414484012306,327.9203459991729
2011-12-27,322,322.272,320.31992,321.28,331.7649969829742,326.44471355491225
2011-12-28,321.19992,325.6,321.12,325.12,331.362269893097,326.15033276493176
2011-12-29,324.31992,324.48,321.68008,321.92008,330.790015960182,325.21027659494695
2011-12-30,322.16,323.28,321.452,323.28,330.33486347774675,324.78132624051426
2012-01-03,317.76,318.56008,316.16,318.24,329.6018414487924,323.32769818706663
2012-01-04,319.12,320.4,317.6,317.84,328.88900257310803,322.1082097010518
2012-01-05,319.52,320.96,316.48,316.88,328.1611842353439,320.9463853230403
2012-01-06,316.64,318.88,316.64,317.6,327.5211124635049,320.2027441401425
2012-01-09,317.19992,318.56008,316.64,317.19992,326.8955856475349,319.5354498867775
2012-01-10,313.68008,314.7192,313.04,314.31992,326.13342409313884,318.3764432452714
2012-01-11,315.28,315.76,313.68008,313.92008,325.3932214208274,317.38614030187773
2012-01-12,313.28,315.76,312.96,313.28,324.65908678926206,316.47366467923825
2012-01-13,315.6,317.68008,314.48,314.48,324.0421724383977,316.030628083852
2012-01-17,312,314.4,311.36,313.68008,323.4141668360706,315.5082840652182
2012-01-18,313.76,314.31992,310.16,310.31992,322.62057611873297,314.3553142729475
2012-01-19,309.28,310.228,308.4,308.64,321.7732684751734,313.0852444345147
2012-01-20,309.19992,309.912,308.4,308.56008,320.9724691736477,312.0796523379559
2012-01-23,308.48,309.68008,306.72,308.31992,320.20564801160845,311.2441562628546
2012-01-24,310.16,310.56008,308.48,308.64,319.5046996472685,310.6654548711091
2012-01-25,309.04,310.24,305.28,306,318.68623300197953,309.6286871219737
2012-01-26,304.48,308.72,304,307.52,318.00949160792015,309.1600899837573
2012-01-27,309.12,309.12808,307.12,307.6,317.37861332865225,308.8134033207001
2012-01-30,310.64,311.84,308.56008,308.80008,316.8587022178248,308.81044258276677
2012-01-31,307.04,310.31992,306.80008,309.04,316.3848414773506,308.86145534215194
2012-02-01,306.56008,306.952,304.56008,306.07992,315.7603007817536,308.2433363772293
2012-02-02,305.43992,306.72,304.848,305.6,315.14452497679883,307.65592829340056
2012-02-03,302.48,303.04,301.19992,301.42392,314.31297316002315,306.2710375615338
2012-02-06,302.56008,302.88,301.28,301.43992,313.53278812002173,305.1974558811929
2012-02-07,302.07992,303.28,300.24,300.80008,312.7611088400204,304.2202612409278
2012-02-08,300.48,301.76,299.68008,299.84,311.97801133456466,303.246869854055
2012-02-09,299.36,301.12,298.88,299.52,311.22298034459106,302.4186765531539
2012-02-10,302.16,302.80008,301.36,301.52,310.63492092976736,302.21897065245304
2012-02-13,299.43992,300.80008,299.056,299.52,309.9612893582663,301.61919939635237
2012-02-14,300.24,301.84,299.68008,299.68008,309.3381857607956,301.1882839749407
2012-02-15,298.72,301.68168,298.31992,301.19992,308.8449575328686,301.1908697582872
2012-02-16,301.19992,301.6,297.6,297.92008,308.18284374299776,300.46402758977894
2012-02-17,296.80008,298,296.64408,297.12,307.51236836463426,299.72091034760587
2012-02-21,296.31992,297.76,295.6,296.80008,306.86313876677764,299.0718369370268
2012-02-22,297.43992,298.31992,296.72,298.16,306.33567581121537,298.8692065065764
2012-02-23,298,299.04,296.31992,296.48,305.73836212568716,298.3382717273372
2012-02-24,295.84,296.48,295.28,296,305.148158360494,297.81865578792895
2012-02-27,297.84,298.31448,294.48,295.36,304.5549366416762,297.27228783505586
2012-02-28,295.28,295.776,294.16,294.4,303.93948593612004,296.6340016494879
2012-02-29,293.92008,296.2328,293.0408,296.16,303.46800193999155,296.5286679496017
2012-03-01,294.96,295.344,293.52,294,302.8941836405981,295.9667417385791
2012-03-02,294.19992,295.6,293.91848,294.80008,302.4036319048043,295.7074835744504
2012-03-05,295.43992,297.104,295.19992,296,302.0155330014828,295.77248722457256
2012-03-06,299.19992,301.28,299.04,300.48,301.92247039533237,296.81860117466755
2012-03-07,299.68008,300.07992,297.84,298.31992,301.70413400773646,297.152227580297
2012-03-08,296.48,297.12,294.72,295.36,301.3196410375706,296.75395478467544
2012-03-09,294.64,295.19992,293.43992,294.16,300.88572339892994,296.1775203880809
2012-03-12,294.16,295.19992,293.76,294.07992,300.47325046566147,295.7113869685074
2012-03-13,292.48,293.04,288.64,288.88,299.7706292253184,294.19330097550574
2012-03-14,288.72,290,288,289.04,299.1202880601476,293.0481229809489
2012-03-15,288.64,289.344,287.28,287.43992,298.41238696559316,291.80185565184917
2012-03-16,286.80008,287.6,286.69608,286.88,297.7134544222239,290.70810995143825
2012-03-19,287.04,287.36,285.04,285.84,296.9938511239073,289.6263077400075
2012-03-20,287.52,288.31992,286.3328,286.72,296.37119348003415,288.98046157556143
2012-03-21,286.56008,287.75352,286.24,287.12,295.8105150873048,288.5670256698811
2012-03-22,289.28,290.16,288.48,289.19992,295.40987296080147,288.707668854352
2012-03-23,288.89352,290.64,287.92008,288.24,294.97533520560137,288.60374244227376
2012-03-26,286.16,286.28,284.16,284.24,294.3247088295043,287.63402189954627
2012-03-27,283.92008,285.2632,283.76,285.04,293.76199920347375,287.057572588536
2012-03-28,285.19992,288.16,284.80008,286.56008,293.32551925174806,286.9470186799725
2012-03-29,288.24,289.34312,286.64,286.96,292.93973020618756,286.9499034177564
2012-03-30,285.52,287.36,285.28,286.07992,292.52398413308526,286.75657376936607
2012-04-02,286.07992,286.64,282.96,283.76,291.99283357956494,286.09066848728474
2012-04-03,284.16,286.56008,283.6,284.88,291.561752756561,285.8216310456659
2012-04-04,287.04,288.7184,286.72,287.6,291.32164652889065,286.21682414662905
2012-04-05,288.64,288.88,286.96,287.76,291.10578916350335,286.55975211404484
2012-04-09,291.52,291.76,289.84,291.04,291.10180194147284,287.5553627553682
2012-04-10,291.68008,296.16,290.80008,295.92008,291.3938187935048,289.41418880973083
2012-04-11,292.88,294,292.31992,293.76,291.5372237151106,290.37992462979065
2012-04-12,293.28,293.43992,289.43992,289.6,291.4198162172251,290.2066080453927
2012-04-13,290.31992,293.36,290.3192,293.12,291.5228576586054,290.8540284797499
2012-04-16,291.52,294.24,291.12,293.4392,291.6389996186899,291.42851103980547
2012-04-17,291.6,291.84,288.31992,288.96,291.476636005436,290.8799530309598
2012-04-18,290.24,290.31992,288.88,289.84,291.37744594450044,290.6488523574132
2012-04-19,289.92008,293.04,288.76,291.6,291.3909340690762,290.8602185002103
2012-04-20,290.48,291.36,289.36,291.19992,291.37935745882913,290.9357077223858
2012-04-23,294.24,295.50248,293.43992,293.76,291.5236388249607,291.5633282285223
2012-04-24,293.28,293.6,291.77848,292.48,291.5816001082964,291.76703306662847
2012-04-25,289.6,289.84,288.4,288.48,291.3936243441572,291.03658127404435
2012-04-26,289.12,289.28,286.16,286.48,291.0958289293598,290.02400765759006
2012-04-27,285.6,287.19992,285.19992,286,290.78699081242894,289.12978373368117
2012-04-30,286.72,287.84,286.4,287.28,290.57444591470596,288.718720681752
2012-05-01,287.12,287.43992,283.36,285.36,290.2584188895723,287.97233830802935
2012-05-02,286.96,287.76,285.84,286.07992,290.0051765326285,287.55180090624503
2012-05-03,286,288.80008,285.8408,288.24,289.89819613671165,287.70473403819057
2012-05-04,289.84,293.12,289.52,292.88,290.0789115223655,288.8547931408149
2012-05-07,294,294.07992,291.68008,292.80008,290.24383082404034,289.7315235539671
2012-05-08,294.48,297.36,293.36808,293.84,290.4617804710682,290.6445183197522
2012-05-09,297.04,298.29672,293.76,295.52,290.76833923039743,291.7279586931406
2012-05-10,293.52,295.68008,293.19992,295.04,291.02722776188847,292.46396787244265
2012-05-11,296.88,296.96,293.12,295.92008,291.323764261168,293.23199278967763
2012-05-14,298.64,299.6,297.12,299.12,291.7962633968548,294.54043883641594
2012-05-15,299.36,301.36,297.6,300.64,292.33224743340907,295.89589687276793
2012-05-16,299.43992,302.07992,298.16,302.07992,292.9230154677479,297.2701242343751
2012-05-17,302,306.64,301.6,306.56008,293.74950422727835,299.3345588489584
2012-05-18,305.28,309.6,304.72,308.87912,294.6664506377463,301.4555724380788
2012-05-21,308.16,308.56008,303.68008,303.84,295.22242332636773,301.9854452296168
2012-05-22,303.04,305.19992,300.88,303.28,295.71076130658787,302.2731240674797
2012-05-23,305.36,308.31992,302.64,303.19992,296.16464971224923,302.4790787191509
2012-05-24,302.31992,305.04,301.84,302.4,296.5425497296887,302.46150567045066
2012-05-25,302.56008,304.16,301.77848,303.52,296.96542550364694,302.69672663257273
2012-05-29,300.80008,301.92008,299.19992,299.6,297.1250966852441,302.0085651586677
2012-05-30,302.4,304.72,302.24,303.92008,297.5369138558354,302.4333462345193
2012-05-31,304.24,307.43992,302.56008,304.88,297.98194937972414,302.9770470712928
2012-06-01,309.52,312.48,308.56008,312.4,298.8557706294378,305.0710366110055
2012-06-04,312,314.96,311.12,312.4,299.6766330155325,306.6996951418932
2012-06-05,313.19992,313.36,309.84,310.4,300.3265340448942,307.52198511036136
2012-06-06,308.07992,308.16,303.04,303.28,300.50553198156723,306.5793217525033
2012-06-07,299.84,303.68008,299.6,303.19992,300.6688282251086,305.8283435852803
2012-06-08,303.68008,304.84,300.56008,300.72,300.671929544799,304.6931561218847
2012-06-11,298.16,304.72,298,304.24,300.8881762390536,304.5924547614659
2012-06-12,303.52,305.04,300.80008,301.12,300.9022261639595,303.8207981478068
2012-06-13,301.92008,303.92008,299.92008,302.72,301.01239427523467,303.5761763371831
2012-06-14,302.24,303.04,298.4,299.68008,300.9316479555235,302.7103771511424
2012-06-15,298.24,298.80008,296.28,296.56008,300.66670444306754,301.3436444508885
2012-06-18,297.68008,298.384,295.19992,295.92008,300.3790302343968,300.13840790624664
2012-06-19,294.4,294.72,291.84,292.96,299.9293920383727,298.54320614930293
2012-06-20,292.96,295.68008,292.24,293.43992,299.53609070271375,297.40914256056897
2012-06-21,293.28,300.4,292.896,299.84,299.55450944800384,297.94933310266475
2012-06-22,298.48,299.76,297.19992,297.92008,299.4554531178218,297.9428324131837
2012-06-25,300.88,303.6,300.88,302.31992,299.6290571712871,298.9155185435873
2012-06-26,301.76,303.43992,300.07992,301.12,299.7194173427243,299.40540331167904
2012-06-27,300,300.2504,297.76,298.16,299.624907200741,299.1286470201948
2012-06-28,300.31992,302.5336,298.72,299.19992,299.5991504006961,299.14448546015154
2012-06-29,293.6,294.48,291.36,291.68008,299.11920674004784,297.485728691229
2012-07-02,290.88,292.88,290.48,290.80008,298.615017240651,296.00002898206696
2012-07-03,290.80008,291.12,288.64,288.8408,298.0226404381873,294.4090892082743
2012-07-05,289.76,291.19992,288.88,290,297.5364198055699,293.4292916064355
2012-07-06,292.96,294.31992,292.4,292.72,297.24451557492927,293.27167124944987
2012-07-09,293.12,294.64,292.72,293.19992,296.9993885703881,293.2557265273499
2012-07-10,291.76,296.80008,291.28,295.84,296.92912259642515,293.83000952127213
2012-07-11,295.6536,297.43992,294.80008,295.84,296.8631151663388,294.27667407210055
2012-07-12,297.52,299.19992,295.92008,297.19992,296.8835275805001,294.92628427830044
2012-07-13,296.48,296.48,291.92008,292.31992,296.606945302894,294.3470922164559
2012-07-16,292.80008,294,292,292.80008,296.3762261936277,294.00331172391014
2012-07-17,291.6,294.72,290.24,290.72,296.0334246061351,293.27368689637456
2012-07-18,291.52,291.68008,288.07992,288.80008,295.59504008455116,292.2795520305135
2012-07-19,288,289.04,286.96,288,295.1347346248814,291.32854046817715
2012-07-20,289.52,290.88,289.124,290.48,294.8526294961007,291.13997591969337
2012-07-23,294.88,296.12,292.64,293.42392,294.76604104179154,291.6475190486504
2012-07-24,293.28,297.968,293.12,296,294.8408264331981,292.6147370378392
2012-07-25,295.28,297.43992,294.56008,295.984,294.91010967967094,293.36346214054157
2012-07-26,291.52,293.032,290.4,291.04,294.6755575778727,292.84713722042125
2012-07-27,289.43992,289.99192,284.80008,285.6,294.12552378527437,291.23666228254984
2012-07-30,285.92008,286.48,284.27688,285.6,293.60882537404564,289.98407066420543
2012-07-31,286,287.43992,285.264,287.36,293.23010868470953,289.40094384993756
2012-08-01,285.6,288.24,285.43992,287.84,292.90343543109077,289.0540674388403
2012-08-02,290.07992,292.07992,287.92008,289.68008,292.7080805564792,289.19318134132027
2012-08-03,285.68008,285.92008,283.52,284.31992,292.1997071894199,288.1102343765824
2012-08-06,283.36,283.68008,282.4,283.52,291.67366432945505,287.09018229289745
2012-08-07,282.4,282.4,280.80008,282.16,291.0970786125184,285.9945862278091
2012-08-08,283.04,283.12,281.43992,281.76,290.53119506024456,285.05356706607375
2012-08-09,282.16,282.4,280.96,281.6,289.9899105111388,284.2861077180574
2012-08-10,282.56008,283.04,280.96,280.96,289.44264320743343,283.54697266960017
2012-08-13,281.36,282.6272,280.96,281.04,288.9333921039526,282.98986763191124
2012-08-14,280.07992,281.92008,279.92008,281.04,288.45500470371303,282.5565637137087
2012-08-15,281.43992,281.52,280.24,280.80008,287.991069873185,282.16623399955125
2012-08-16,280.4,281.04,278.31992,278.72,287.4291868505677,281.4004042218732
2012-08-17,278.24,278.896,278,278.31992,286.8771100717454,280.7158521725681
2012-08-20,278.64,279.36,278.16,278.24,286.353648855276,280.1656628008863
2012-08-21,277.6,279.68008,276.48,279.12,285.91524589435016,279.9332932895782
2012-08-22,279.68008,280.48,278.56008,279.00808,285.4966297795411,279.72769033633864
2012-08-23,279.68008,281.68008,279.68008,281.19992,285.2362231262356,280.05485248381893
2012-08-24,282,282.152,278.88,279.36,284.8800883913122,279.9004408207481
2012-08-27,278.72,279.84,278.4,279.43992,284.5503812160812,279.7981028605818
2012-08-28,280.24,280.64,278.96,279.68008,284.2552114454096,279.7718755582303
2012-08-29,279.52,280.24,278.72,279.52,283.9682289335666,279.7159032119569
2012-08-30,280.80008,282.07992,280.64,281.6,283.8246999072898,280.1345913870776
2012-08-31,279.92008,281.76,278.80008,280.48,283.62199082199953,280.2113488566159
2012-09-04,280.4,282.16,279.52,280.56008,283.4364204691511,280.28884466625686
2012-09-05,280.31992,281.1896,279.52,280.64,283.2669404407177,280.36687918486643
2012-09-06,278.80008,278.96,274.88,275.04,282.7683379897651,279.18312825489613
2012-09-07,274.4,274.64072,273.68008,273.68008,282.2175344752339,277.96022864269696
2012-09-10,274.07992,275.43992,273.6,275.36,281.8019263252197,277.382400055431
2012-09-11,275.19992,275.21048,273.68008,274.64,281.3678701842973,276.7729778208908
2012-09-12,273.6,274.56008,273.36,273.76,280.9067871428247,276.10342719402615
2012-09-13,273.6,274.152,268.56008,269.43992,280.211825497805,274.6226478175759
2012-09-14,268.88,269.12,266.64,268.16,279.4814118312714,273.1865038581146
2012-09-17,268.72,269.76,268.31992,269.12,278.853447477861,272.2828363340891
2012-09-18,269.52,270,269.04,269.43992,278.28293066102094,271.65107714873596
2012-09-19,269.04,269.68008,268.31992,269.12,277.72760153005,271.08861556012795
2012-09-20,270.48,271.19992,269.04,269.28,277.21562567974394,270.6867009912106
2012-09-21,267.84,269.36,267.76,269.36,276.7395271536989,270.3918785487194
2012-09-24,270.64,270.72,269.04,269.6,276.3068285383232,270.21590553789287
2012-09-25,269.04,272.64,268.56008,272.24,276.0603540814551,270.66570430725
2012-09-26,272.56008,274.72,272.56008,274.07992,275.94032777348815,271.4244189056389
2012-09-27,272.88,273.656,270.80008,271.43992,275.66757578721615,271.4278635932747
2012-09-28,272.56008,273.668,271.6,272.64,275.4840863455667,271.69722723921365
2012-10-01,271.68008,272.6392,269.43992,272.07992,275.2777732337142,271.78227007494394
2012-10-02,270.88,272.92008,270.48,271.84,275.06942334076183,271.7950989471786
2012-10-03,271.04,272.4,269.92008,270.56008,274.79612980495807,271.52065029225
2012-10-04,269.43992,269.9192,268.24,268.64,274.4230310289,270.8805057828611
2012-10-05,267.12,269.4392,266.72,268.56008,274.06770066351214,270.364855608892
2012-10-08,269.6,270.16,269.04,269.36,273.78238547178415,270.1415543624716
2012-10-09,269.84,272.31992,269.48,272.07992,273.6792057462215,270.57230228192236
2012-10-10,272.31992,274.24,271.936,273.92008,273.69380418584444,271.3162528859396
2012-10-11,272.07992,273.76,271.52,273.76,273.697816053369,271.85930780017526
2012-10-12,273.43992,275.19992,272.64,274.64,273.7549181107406,272.4772394001363
2012-10-15,274,274.87368,272.07992,272.48,273.67765034645333,272.47785286677265
2012-10-16,271.12,271.2008,269.36,269.43992,273.42081820424403,271.8027566741565
2012-10-17,269.28,269.76,268.07992,268.3208,273.1117261918656,271.02898852434396
2012-10-18,268.96,269.92008,267.76,268.96,272.86010642266166,270.56921329671195
