Ticker,MarketCap,ActualPrice,TargetMeanPrice,TargetMeanPricePct,FinancialCurrency,OperatingIncome_TTM,EnterpriseValue,OperatingIncome_EV_Ratio,Eight_Year_ROA,Eight_Year_ROC,FCF_Sum_to_Assets,Eight_Year_Gross_Margin_Growth,Margin_Stability,Years_Data_Available,Current_ROA,FS_ROA,Current_FCFTA,FS_FCFTA,ACCRUAL,FS_ACCRUAL,LEVER,FS_LEVER,LIQUID,FS_LIQUID,ROA_Change,FS_ROA_Change,FCFTA_Change,FS_FCFTA_Change,MARGIN,FS_MARGIN,TURN,FS_TURN,OperatingIncome_EV_Ratio_Percentile,Eight_Year_ROA_Percentile,Eight_Year_ROC_Percentile,FCF_Sum_to_Assets_Percentile,Eight_Year_Gross_Margin_Growth_Percentile,Margin_Stability_Percentile,Current_ROA_Percentile,Current_FCFTA_Percentile,ACCRUAL_Percentile,LEVER_Percentile,LIQUID_Percentile,ROA_Change_Percentile,FCFTA_Change_Percentile,MARGIN_Percentile,TURN_Percentile,Max_Margin_Metric_Percentile,Max_Margin_Source,Franchise_Power_Percentile,Financial_Strength_Score,P_FS,QUALITY,QUANTITATIVE_VALUE
VRSN,26466652160,281.86,253.835,-0.09942879443695452,USD,1070500000.0,27536611328.0,0.03887551693448516,0.45101242772043637,7.009676047405396,2.303874866690366,(0.008365663872551554+0j),89.52680576740708,5,0.5586206896551724,1,0.6217561322431567,1,0.06313544258798431,1,-0.037588367493323505,0,-0.3980078664630704,0,0.09115356558427479,1,0.15977785894412871,1,0.009244046521365235,1,0.25359977170439374,1,0.4248704663212435,0.995,1.0,1.0,0.6010362694300517,0.9222797927461138,0.995,1.0,0.825,0.1286549707602339,0.15151515151515152,0.925,0.985,0.5854922279792746,0.985,0.9222797927461138,Stability,0.9793199481865285,7,0.7777777777777778,0.8785488629821532,1.7282897956246401
VZ,181846867968,43.13,48.06739,0.11447693021099004,USD,29143000000.0,356025139200.0,0.08185657918843951,0.04799230044481284,0.2595154329737446,0.036110222998562556,(0.011405300101623661+0j),43.35360784952322,5,0.045504287634094163,1,0.04918497261580771,1,0.0036806849817135473,1,0.04661588197746447,1,-0.06605851159351939,0,0.014961625473175831,1,0.015228811618582166,1,0.00833518377292053,1,-0.001965028035298799,0,0.8341968911917098,0.42,0.5106382978723404,0.155,0.6632124352331605,0.7409326424870466,0.385,0.38,0.505,0.8947368421052632,0.4696969696969698,0.665,0.615,0.5595854922279792,0.41,0.7409326424870466,Stability,0.45664273508984676,7,0.7777777777777778,0.6172102564338122,2.285604038817232
WBA,9719654400,11.24,12.2925,0.09363879003558728,USD,-2820000000.0,39786770432.0,-0.07087783123336669,-0.016680662313854233,-0.06601594911887854,0.07550871823981638,(-0.05344946241335491+0j),12.620497786291297,5,-0.10656860446462726,0,-0.0044794353196687935,0,0.10208916914495847,1,-0.01497096185577916,0,0.04838539255863061,1,-0.07469378557155279,0,-0.005938639691072527,0,-0.0150178510903545,0,0.3827612482037537,1,0.05181347150259067,0.16,0.11702127659574468,0.215,0.15025906735751293,0.3834196891191709,0.065,0.145,0.89,0.29239766081871343,0.7171717171717172,0.085,0.345,0.17616580310880828,1.0,0.3834196891191709,Stability,0.2188602414287289,3,0.3333333333333333,0.2760967873810311,0.37972373038621243
WB,2284220928,9.41,11.11895,0.18160998937300743,USD,,1947197568.0,,0.04042531536019056,0.17529792520448728,0.34257334807799955,(-0.013026179248684211+0j),44.834777881115016,4,0.04624506822124194,1,0.08892752539434629,1,0.04268245717310434,1,-0.03155930466764839,0,1.095937222714507,1,-0.0008127825053294707,0,0.001562590867774924,1,0.0020863055943941555,1,0.028039762468801965,1,,0.375,0.4095744680851064,0.65,0.3160621761658031,0.7564766839378239,0.395,0.62,0.78,0.18128654970760233,0.9797979797979798,0.46,0.455,0.4041450777202072,0.64,0.7564766839378239,Stability,0.5477627880057325,7,0.7777777777777778,0.6627702828917552,
WMT,767525388288,95.93,107.8835,0.12460648389450624,USD,29348000000.0,837249728512.0,0.035052862963788185,0.05991585242712416,0.22928298854616025,0.19491762612959745,(-0.0033001840843416286+0j),56.359721512447194,5,0.07451796812397679,1,0.04853866415155105,1,-0.02597930397242574,0,0.015094266038340909,1,-0.009184275118298668,0,0.013063683439806094,1,-0.011366486027332381,0,0.004756707806164467,1,0.043049720476674214,1,0.36787564766839376,0.505,0.48404255319148937,0.405,0.4093264248704663,0.8238341968911916,0.585,0.375,0.23,0.6666666666666665,0.6161616161616162,0.63,0.275,0.4818652849740932,0.74,0.8238341968911916,Stability,0.5544691875206702,6,0.6666666666666666,0.6105679270936684,1.3463192224304559
X,9713376256,42.9,42.79143,-0.0025307692307692253,USD,-123000000.0,13243131904.0,-0.009287833187166902,0.10353876602049517,0.17592780003480812,0.1541388682975043,(-0.2907935593542724+0j),2.1548325833382918,5,0.018977020014825798,1,-0.0676056338028169,0,-0.08658265381764269,0,-0.0020307521288205066,0,-0.20747053828438533,0,-0.02478612115186532,0,-0.04433048833315771,0,-0.023610007079184148,0,-0.10982590907141798,0,0.11917098445595854,0.735,0.4148936170212766,0.34,0.020725388601036267,0.07772020725388601,0.235,0.095,0.09,0.39766081871345027,0.26262626262626265,0.225,0.1,0.13471502590673573,0.06,0.07772020725388601,Stability,0.3919034560687907,1,0.1111111111111111,0.2515072835899509,0.48984925250186795
XOM,443763654656,102.97,123.68385,0.2011639312421094,USD,39557000000.0,474338164736.0,0.08339409084237621,0.09676311039283703,0.1708071687249717,0.3497634930260764,(-0.011930335372470235+0j),16.298494399336867,5,0.07427090798831247,1,0.06773471525442416,1,-0.0065361927338883075,0,0.01706684738777106,1,-0.17069702984810586,0,-0.021419693286676436,0,-0.021153110700821015,0,-0.025184773258883825,0,-0.1412965666549053,0,0.849740932642487,0.705,0.38829787234042556,0.655,0.3264248704663212,0.45595854922279794,0.58,0.495,0.405,0.6842105263157895,0.3080808080808081,0.235,0.195,0.1243523316062176,0.04,0.45595854922279794,Stability,0.5510641053908059,3,0.3333333333333333,0.44219871936206956,2.1416805846470437
XRX,644044800,5.12,9.13667,0.7845058593750001,USD,168000000.0,4037753088.0,0.0416072989949008,-0.05707829171883927,0.18102197616999005,0.2126718469814704,(-0.026437612108784703+0j),28.383778998034085,5,-0.15791990436341902,0,0.055827854154213985,1,0.213747758517633,1,-0.06561830033880844,0,-0.022560245313367977,0,-0.15801982442736787,0,-0.009020267348583771,0,-0.020982260389339258,0,0.0556444025891063,1,0.44559585492227977,0.115,0.42021276595744683,0.44,0.24352331606217614,0.6373056994818652,0.05,0.43,0.96,0.07602339181286549,0.5808080808080809,0.03,0.295,0.15025906735751293,0.805,0.6373056994818652,Stability,0.403129616359828,3,0.3333333333333333,0.3682314748465807,1.2594231846911401
XYZ,35886358528,58.35,67.19537,0.15159160239931446,USD,1770067000.0,32591558656.0,0.05431059676165983,0.017806186307324,0.061482091267479166,0.05578970022373676,(0.1376917330277101+0j),6.2830221102597505,5,0.07877206217535432,1,0.042237753719350055,1,-0.036534308456004264,0,-0.023476337466731168,0,0.3201184099109007,1,0.0784762216352219,1,0.04375722124997282,1,0.02607317688396188,1,-0.0076176193697358174,0,0.5958549222797926,0.24,0.2127659574468085,0.195,0.9378238341968911,0.20725388601036268,0.63,0.32,0.16,0.21637426900584797,0.9393939393939396,0.915,0.835,0.8393782383419688,0.38,0.9378238341968911,Growth,0.3963974479109249,6,0.6666666666666666,0.5315320572887958,1.723241901848381
YELP,2429203200,38.05,38.56778,0.013607884362680789,USD,169288000.0,2126387072.0,0.0796129746221482,0.0757740092736443,0.1480490076301888,0.8871830795461824,(-0.0043113848801343835+0j),155.14961434376627,5,0.13506959871569502,1,0.252619292839227,1,0.117549694123532,1,,0,-0.21416186611292654,0,0.03733553730189046,1,-0.022759308020317892,0,-0.00215809365155617,0,0.11799407583532995,1,0.8238341968911916,0.59,0.3351063829787234,0.965,0.4041450777202072,0.9844559585492227,0.82,0.95,0.92,,0.2373737373737374,0.81,0.175,0.31088082901554404,0.94,0.9844559585492227,Stability,0.7186405853819865,5,0.5555555555555556,0.637098070468771,2.2847664642511543
ZM,25022978048,82.07,90.94393,0.10812635555014016,USD,813295000.0,17384312832.0,0.04678326994340181,0.08605449675352084,0.11324706159513576,0.5383354896941062,(0.0067264316279971315+0j),87.90832394297188,5,0.09193659398379439,1,0.16460490547276993,1,0.07266831148897554,1,,0,0.060454964620570095,1,0.027739686757228835,1,0.016375934335103703,1,-0.004055880209473006,0,-0.031346102592156144,0,0.5181347150259067,0.655,0.2872340425531915,0.825,0.5751295336787564,0.9170984455958547,0.67,0.855,0.845,,0.7323232323232324,0.74,0.63,0.26424870466321243,0.27,0.9170984455958547,Stability,0.6710831220372615,6,0.6666666666666666,0.668874894351964,1.7051443244037774
