Price,Close
1991-07-08,2.666400909423828
1991-07-09,2.631500482559204
1991-07-10,2.6384828090667725
1991-07-11,2.6384828090667725
1991-07-12,2.6803624629974365
1991-07-15,2.7152631282806396
1991-07-16,2.675931930541992
1991-07-17,2.6829543113708496
1991-07-18,2.718071937561035
1991-07-19,2.7672367095947266
1991-07-22,2.8093764781951904
1991-07-23,2.781282901763916
1991-07-24,2.732118606567383
1991-07-25,2.781282901763916
1991-07-26,2.739142417907715
1991-07-29,2.7672367095947266
1991-07-30,2.7883079051971436
1991-07-31,2.7602121829986572
1991-08-01,2.774259567260742
1991-08-02,2.7883079051971436
1991-08-05,2.739142417907715
1991-08-06,2.7531893253326416
1991-08-07,2.7531893253326416
1991-08-08,2.774259567260742
1991-08-09,2.7461655139923096
1991-08-12,2.732118606567383
1991-08-13,2.68997859954834
1991-08-14,2.6829543113708496
1991-08-15,2.661885976791382
1991-08-16,2.633790969848633
1991-08-19,2.5495097637176514
1991-08-20,2.563556432723999
1991-08-21,2.633790969848633
1991-08-22,2.647836208343506
1991-08-23,2.7110490798950195
1991-08-26,2.6829543113708496
1991-08-27,2.6689090728759766
1991-08-28,2.6970014572143555
1991-08-29,2.675931930541992
1991-08-30,2.6689090728759766
1991-09-03,2.647836208343506
1991-09-04,2.6127212047576904
1991-09-05,2.619744062423706
1991-09-06,2.62676739692688
1991-09-09,2.6127212047576904
1991-09-10,2.5986738204956055
1991-09-11,2.59165096282959
1991-09-12,2.5846261978149414
1991-09-13,2.5424869060516357
1991-09-16,2.5846261978149414
1991-09-17,2.5705790519714355
1991-09-18,2.5776031017303467
1991-09-19,2.5705790519714355
1991-09-20,2.5705790519714355
1991-09-23,2.5424869060516357
1991-09-24,2.563556432723999
1991-09-25,2.5705790519714355
1991-09-26,2.50034499168396
1991-09-27,2.521415948867798
1991-09-30,2.507369041442871
1991-10-01,2.486297607421875
1991-10-02,2.50034499168396
1991-10-03,2.50034499168396
1991-10-04,2.50034499168396
1991-10-07,2.5424869060516357
1991-10-08,2.59165096282959
1991-10-09,2.5284388065338135
1991-10-10,2.535463809967041
1991-10-11,2.521415948867798
1991-10-14,2.5495097637176514
1991-10-15,2.5523388385772705
1991-10-16,2.6088991165161133
1991-10-17,2.686671733856201
1991-10-18,2.7503035068511963
1991-10-21,2.7644436359405518
1991-10-22,2.771512746810913
1991-10-23,2.7573726177215576
1991-10-24,2.714952230453491
1991-10-25,2.686671733856201
1991-10-28,2.714952230453491
1991-10-29,2.693742036819458
1991-10-30,2.7008121013641357
1991-10-31,2.714952230453491
1991-11-01,2.6725313663482666
1991-11-04,2.743232488632202
1991-11-05,2.729092597961426
1991-11-06,2.72202205657959
1991-11-07,2.743232488632202
1991-11-08,2.736161470413208
1991-11-11,2.714952230453491
1991-11-12,2.714952230453491
1991-11-13,2.714952230453491
1991-11-14,2.5381970405578613
1991-11-15,2.495776891708374
1991-11-18,2.446284294128418
1991-11-19,2.4109349250793457
1991-11-20,2.3685126304626465
1991-11-21,2.3402326107025146
1991-11-22,2.3048808574676514
1991-11-25,2.248318672180176
1991-11-26,2.205899477005005
1991-11-27,2.255389928817749
1991-11-29,2.3331618309020996
1991-12-02,2.4533538818359375
1991-12-03,2.375581741333008
1991-12-04,2.3685126304626465
1991-12-05,2.3260910511016846
1991-12-06,2.248318672180176
1991-12-09,2.241248846054077
1991-12-10,2.2271101474761963
1991-12-11,2.205899477005005
1991-12-12,2.2836711406707764
1991-12-13,2.2907400131225586
1991-12-16,2.2907400131225586
1991-12-17,2.2624590396881104
1991-12-18,2.2341792583465576
1991-12-19,2.205899477005005
1991-12-20,2.21297025680542
1991-12-23,2.3473031520843506
1991-12-24,2.375581741333008
1991-12-26,2.4533538818359375
1991-12-27,2.403862237930298
1991-12-30,2.4180049896240234
1991-12-31,2.481635093688965
1992-01-02,2.4674949645996094
1992-01-03,2.4604239463806152
1992-01-06,2.4674949645996094
1992-01-07,2.481635093688965
1992-01-08,2.4674949645996094
1992-01-09,2.4674949645996094
1992-01-10,2.4392151832580566
1992-01-13,2.361441135406494
1992-01-14,2.4196276664733887
1992-01-15,2.5615406036376953
1992-01-16,2.6750705242156982
1992-01-17,2.6963586807250977
1992-01-20,2.738933563232422
1992-01-21,2.653784990310669
1992-01-22,2.6608800888061523
1992-01-23,2.6608800888061523
1992-01-24,2.653784990310669
1992-01-27,2.6963586807250977
1992-01-28,2.653784990310669
1992-01-29,2.6324965953826904
1992-01-30,2.653784990310669
1992-01-31,2.653784990310669
1992-02-03,2.653784990310669
1992-02-04,2.7105495929718018
1992-02-05,2.7318367958068848
1992-02-06,2.7815067768096924
1992-02-07,2.6963586807250977
1992-02-10,2.8311760425567627
1992-02-11,2.795698404312134
1992-02-12,2.8808469772338867
1992-02-13,2.845367431640625
1992-02-14,2.8737494945526123
1992-02-18,2.9092273712158203
1992-02-19,2.9872820377349854
1992-02-20,2.9659955501556396
1992-02-21,2.8808469772338867
1992-02-24,2.923419713973999
1992-02-25,2.8382725715637207
1992-02-26,2.8595590591430664
1992-02-27,2.788601875305176
1992-02-28,2.77441143989563
1992-03-02,2.8879411220550537
1992-03-03,2.866655111312866
1992-03-04,2.8950352668762207
1992-03-05,2.8311760425567627
1992-03-06,2.8098888397216797
1992-03-09,2.788601875305176
1992-03-10,2.738933563232422
1992-03-11,2.7105495929718018
1992-03-12,2.6963586807250977
1992-03-13,2.7815067768096924
1992-03-16,2.7602193355560303
1992-03-17,2.7318367958068848
1992-03-18,2.816986083984375
1992-03-19,2.816986083984375
1992-03-20,2.8240811824798584
1992-03-23,2.8098888397216797
1992-03-24,2.788601875305176
1992-03-25,2.8382725715637207
1992-03-26,2.8808469772338867
1992-03-27,2.8382725715637207
1992-03-30,2.8595590591430664
1992-03-31,2.8382725715637207
1992-04-01,2.802793025970459
1992-04-02,2.795698404312134
1992-04-03,2.845367431640625
1992-04-06,2.8382725715637207
1992-04-07,2.802793025970459
1992-04-08,2.724740505218506
1992-04-09,2.724740505218506
1992-04-10,2.7602193355560303
1992-04-13,2.8043501377105713
1992-04-14,2.8185842037200928
1992-04-15,3.0677008628845215
1992-04-16,3.0463483333587646
1992-04-20,3.1887009143829346
1992-04-21,3.117525339126587
1992-04-22,3.2314066886901855
1992-04-23,3.2314066886901855
1992-04-24,3.2242887020111084
1992-04-27,3.167349338531494
1992-04-28,3.1744649410247803
1992-04-29,3.1887009143829346
1992-04-30,3.19581937789917
1992-05-01,3.145996570587158
1992-05-04,3.19581937789917
1992-05-05,3.0463483333587646
1992-05-06,3.1887009143829346
1992-05-07,3.167349338531494
1992-05-08,3.160231113433838
1992-05-11,3.2669949531555176
1992-05-12,3.245643138885498
1992-05-13,3.2100539207458496
1992-05-14,3.2171714305877686
1992-05-15,3.160231113433838
1992-05-18,3.1887009143829346
1992-05-19,3.238525629043579
1992-05-20,3.2954652309417725
1992-05-21,3.3808774948120117
1992-05-22,3.3381733894348145
1992-05-26,3.3879950046539307
1992-05-27,3.395111322402954
1992-05-28,3.395111322402954
1992-05-29,3.4378201961517334
1992-06-01,3.487642526626587
1992-06-02,3.516113758087158
1992-06-03,3.508995294570923
1992-06-04,3.47340726852417
1992-06-05,3.4022293090820312
1992-06-08,3.395111322402954
1992-06-09,3.395111322402954
1992-06-10,3.3452916145324707
1992-06-11,3.2314066886901855
1992-06-12,3.2242887020111084
1992-06-15,3.2242887020111084
1992-06-16,3.2029354572296143
1992-06-17,3.053466558456421
1992-06-18,3.0890557765960693
1992-06-19,3.1032893657684326
1992-06-22,3.032114267349243
1992-06-23,3.0605828762054443
1992-06-24,3.053466558456421
1992-06-25,2.9609365463256836
1992-06-26,2.9253487586975098
1992-06-29,3.0107593536376953
1992-06-30,3.0605828762054443
1992-07-01,2.996525526046753
1992-07-02,2.9609365463256836
1992-07-06,2.9253487586975098
1992-07-07,2.8826420307159424
1992-07-08,2.854172468185425
1992-07-09,2.982290744781494
1992-07-10,3.0605828762054443
1992-07-13,3.0463483333587646
1992-07-14,3.062051296234131
1992-07-15,3.1405670642852783
1992-07-16,3.197667121887207
1992-07-17,3.1262903213500977
1992-07-20,3.0691893100738525
1992-07-21,3.047776222229004
1992-07-22,2.997812509536743
1992-07-23,2.997812509536743
1992-07-24,3.083465337753296
1992-07-27,3.1262903213500977
1992-07-28,3.1405670642852783
1992-07-29,3.1619789600372314
1992-07-30,3.1619789600372314
1992-07-31,3.154841423034668
1992-08-03,3.1262903213500977
1992-08-04,3.0906028747558594
1992-08-05,3.062051296234131
1992-08-06,3.0192244052886963
1992-08-07,3.012087345123291
1992-08-10,2.990675926208496
1992-08-11,2.947847604751587
1992-08-12,2.8621976375579834
1992-08-13,2.855058431625366
1992-08-14,2.8479220867156982
1992-08-17,2.755134105682373
1992-08-18,2.776545524597168
1992-08-19,2.769408941268921
1992-08-20,2.726581573486328
1992-08-21,2.726581573486328
1992-08-24,2.6766185760498047
1992-08-25,2.6623423099517822
1992-08-26,2.7194459438323975
1992-08-27,2.755134105682373
1992-08-28,2.7622697353363037
1992-08-31,2.755134105682373
1992-09-01,2.755134105682373
1992-09-02,2.790820360183716
1992-09-03,2.8265082836151123
1992-09-04,2.812234878540039
1992-09-08,2.726581573486328
1992-09-09,2.755134105682373
1992-09-10,2.819370985031128
1992-09-11,2.819370985031128
1992-09-14,3.0263640880584717
1992-09-15,2.9835376739501953
1992-09-16,2.954986572265625
1992-09-17,2.9835376739501953
1992-09-18,2.990675926208496
1992-09-21,2.990675926208496
1992-09-22,2.954986572265625
1992-09-23,2.897885799407959
1992-09-24,2.947847604751587
1992-09-25,2.969261884689331
1992-09-28,3.047776222229004
1992-09-29,2.9763987064361572
1992-09-30,2.9763987064361572
1992-10-01,2.9335739612579346
1992-10-02,2.833648443222046
1992-10-05,2.805095672607422
1992-10-06,2.812234878540039
1992-10-07,2.790820360183716
1992-10-08,2.783684015274048
1992-10-09,2.776545524597168
1992-10-12,2.833648443222046
1992-10-13,2.9121594429016113
1992-10-14,2.940711498260498
1992-10-15,2.947847604751587
1992-10-16,2.9264347553253174
1992-10-19,3.004950761795044
1992-10-20,3.056488513946533
1992-10-21,3.02785587310791
1992-10-22,3.0636470317840576
1992-10-23,2.992065906524658
1992-10-26,2.977749824523926
1992-10-27,2.984908103942871
1992-10-28,2.992065906524658
1992-10-29,2.9705920219421387
1992-10-30,2.992065906524658
1992-11-02,3.020698308944702
1992-11-03,3.085120916366577
1992-11-04,3.0708043575286865
1992-11-05,3.135226249694824
1992-11-06,3.1423838138580322
1992-11-09,3.135226249694824
1992-11-10,3.0922789573669434
1992-11-11,3.056488513946533
1992-11-12,3.0779619216918945
1992-11-13,3.0350146293640137
1992-11-16,3.02785587310791
1992-11-17,3.0350146293640137
1992-11-18,3.049330472946167
1992-11-19,3.0636470317840576
1992-11-20,3.0708043575286865
1992-11-23,3.0421736240386963
1992-11-24,3.0922789573669434
1992-11-25,3.085120916366577
1992-11-27,3.1065948009490967
1992-11-30,3.2497575283050537
1992-12-01,3.24259877204895
1992-12-02,3.1065948009490967
1992-12-03,3.0421736240386963
1992-12-04,3.0421736240386963
1992-12-07,3.0421736240386963
1992-12-08,3.0922789573669434
1992-12-09,3.1065948009490967
1992-12-10,3.085120916366577
1992-12-11,3.049330472946167
1992-12-14,3.02785587310791
1992-12-15,3.049330472946167
1992-12-16,3.02785587310791
1992-12-17,3.0421736240386963
1992-12-18,3.1209113597869873
1992-12-21,3.1209113597869873
1992-12-22,3.1065948009490967
1992-12-23,3.113752841949463
1992-12-24,3.1065948009490967
1992-12-28,3.0779619216918945
1992-12-29,3.113752841949463
1992-12-30,3.128068685531616
1992-12-31,3.0708043575286865
1993-01-04,3.113752841949463
1993-01-05,3.1209113597869873
1993-01-06,3.192490577697754
1993-01-07,3.2354393005371094
1993-01-08,3.2640726566314697
1993-01-11,3.271230697631836
1993-01-12,3.2282819747924805
1993-01-13,3.1938302516937256
1993-01-14,3.186654567718506
1993-01-15,3.2584283351898193
1993-01-18,3.251248359680176
1993-01-19,3.2440707683563232
1993-01-20,3.2153613567352295
1993-01-21,3.129237651824951
1993-01-22,3.17229962348938
1993-01-25,3.1435914039611816
1993-01-26,3.2297167778015137
1993-01-27,3.2727818489074707
1993-01-28,3.2297167778015137
1993-01-29,3.2225422859191895
1993-02-01,3.2153613567352295
1993-02-02,3.2584283351898193
1993-02-03,3.344550848007202
1993-02-04,3.3876166343688965
1993-02-05,3.409147024154663
1993-02-08,3.3517284393310547
1993-02-09,3.308664560317993
1993-02-10,3.2440707683563232
1993-02-11,3.301488161087036
1993-02-12,3.2871344089508057
1993-02-16,3.201007843017578
1993-02-17,3.208186388015747
1993-02-18,3.2297167778015137
1993-02-19,3.1938302516937256
1993-02-22,3.208186388015747
1993-02-23,3.1794755458831787
1993-02-24,3.251248359680176
1993-02-25,3.2440707683563232
1993-02-26,3.3301968574523926
1993-03-01,3.323019027709961
1993-03-02,3.380437135696411
1993-03-03,3.4019691944122314
1993-03-04,3.358905076980591
1993-03-05,3.373260736465454
1993-03-08,3.416322708129883
1993-03-09,3.42349910736084
1993-03-10,3.4019691944122314
1993-03-11,3.3660826683044434
1993-03-12,3.3158435821533203
1993-03-15,3.3301968574523926
1993-03-16,3.308664560317993
1993-03-17,3.3158435821533203
1993-03-18,3.3301968574523926
1993-03-19,3.3301968574523926
1993-03-22,3.358905076980591
1993-03-23,3.409147024154663
1993-03-24,3.42349910736084
1993-03-25,3.42349910736084
1993-03-26,3.416322708129883
1993-03-29,3.4593865871429443
1993-03-30,3.4593865871429443
1993-03-31,3.394791603088379
1993-04-01,3.394791603088379
1993-04-02,3.3517284393310547
1993-04-05,3.337374210357666
1993-04-06,3.380437135696411
1993-04-07,3.42349910736084
1993-04-08,3.430677652359009
1993-04-12,3.480916976928711
1993-04-13,3.509626865386963
1993-04-14,3.495271921157837
1993-04-15,3.538334608078003
1993-04-16,3.538334608078003
1993-04-19,3.5742204189300537
1993-04-20,3.5396876335144043
1993-04-21,3.5828535556793213
1993-04-22,3.8850221633911133
1993-04-23,3.8490476608276367
1993-04-26,3.8562443256378174
1993-04-27,3.8562443256378174
1993-04-28,3.8634378910064697
1993-04-29,3.9641621112823486
1993-04-30,3.985745668411255
1993-05-03,3.9641621112823486
1993-05-04,3.935382604598999
1993-05-05,3.956965923309326
1993-05-06,3.9425764083862305
1993-05-07,3.9066057205200195
1993-05-10,3.9641621112823486
1993-05-11,4.014521598815918
1993-05-12,4.021717071533203
1993-05-13,4.043300628662109
1993-05-14,4.000134468078613
1993-05-17,3.9713542461395264
1993-05-18,3.9138009548187256
1993-05-19,3.956965923309326
1993-05-20,4.007325649261475
1993-05-21,3.978550434112549
1993-05-24,3.992936611175537
1993-05-25,4.021717071533203
1993-05-26,4.0504961013793945
1993-05-27,4.187191009521484
1993-05-28,4.122441291809082
1993-06-01,4.273523807525635
1993-06-02,4.302303791046143
1993-06-03,4.259135723114014
1993-06-04,4.302303791046143
1993-06-07,4.3454718589782715
1993-06-08,4.331079959869385
1993-06-09,4.266329765319824
1993-06-10,4.323885917663574
1993-06-11,4.367051124572754
1993-06-14,4.474969863891602
1993-06-15,4.467774868011475
1993-06-16,4.4389967918396
1993-06-17,4.4533843994140625
1993-06-18,4.446191310882568
1993-06-21,4.359857082366943
1993-06-22,4.273523807525635
1993-06-23,4.1943840980529785
1993-06-24,4.187191009521484
1993-06-25,4.179994106292725
1993-06-28,4.331079959869385
1993-06-29,4.287914276123047
1993-06-30,4.309496879577637
1993-07-01,4.259135723114014
1993-07-02,4.208775997161865
1993-07-06,4.230356693267822
1993-07-07,4.309496879577637
1993-07-08,4.323885917663574
1993-07-09,4.323885917663574
1993-07-12,4.381442070007324
1993-07-13,4.395830154418945
1993-07-14,4.411689758300781
1993-07-15,4.447732925415039
1993-07-16,4.498192310333252
1993-07-19,4.5919060707092285
1993-07-20,4.498192310333252
1993-07-21,4.5126118659973145
1993-07-22,4.476565837860107
1993-07-23,4.627948760986328
1993-07-26,4.599111557006836
1993-07-27,4.555862903594971
1993-07-28,4.490983963012695
1993-07-29,4.462148189544678
1993-07-30,4.433313846588135
1993-08-02,4.505399703979492
1993-08-03,4.606321811676025
1993-08-04,4.606321811676025
1993-08-05,4.555862903594971
1993-08-06,4.548652172088623
1993-08-09,4.577486515045166
1993-08-10,4.6567840576171875
1993-08-11,4.750494480133057
1993-08-12,4.692826747894287
1993-08-13,4.692826747894287
1993-08-16,4.649573802947998
1993-08-17,4.63515567779541
1993-08-18,4.685619354248047
1993-08-19,4.685619354248047
1993-08-20,4.6567840576171875
1993-08-23,4.649573802947998
1993-08-24,4.750494480133057
1993-08-25,4.7577056884765625
1993-08-26,4.750494480133057
1993-08-27,4.736079692840576
1993-08-30,4.714452743530273
1993-08-31,4.7432861328125
1993-09-01,4.728870391845703
1993-09-02,4.6567840576171875
1993-09-03,4.613529205322266
1993-09-07,4.5630717277526855
1993-09-08,4.5630717277526855
1993-09-09,4.627948760986328
1993-09-10,4.599111557006836
1993-09-13,4.627948760986328
1993-09-14,4.599111557006836
1993-09-15,4.584695339202881
1993-09-16,4.5919060707092285
1993-09-17,4.606321811676025
1993-09-20,4.555862903594971
1993-09-21,4.447732925415039
1993-09-22,4.483775615692139
1993-09-23,4.440523624420166
1993-09-24,4.505399703979492
1993-09-27,4.5630717277526855
1993-09-28,4.577486515045166
1993-09-29,4.555862903594971
1993-09-30,4.555862903594971
1993-10-01,4.627948760986328
1993-10-04,4.671201229095459
1993-10-05,4.6567840576171875
1993-10-06,4.671201229095459
1993-10-07,4.671201229095459
1993-10-08,4.678408145904541
1993-10-11,4.671201229095459
1993-10-12,4.63515567779541
1993-10-13,4.671201229095459
1993-10-14,4.642367362976074
1993-10-15,4.6567840576171875
1993-10-18,4.678408145904541
1993-10-19,4.7665181159973145
1993-10-20,4.802628993988037
1993-10-21,4.961513042449951
1993-10-22,5.192617416381836
1993-10-25,5.18539571762085
1993-10-26,5.2576117515563965
1993-10-27,5.207059383392334
1993-10-28,5.2792816162109375
1993-10-29,5.2864990234375
1993-11-01,5.329831123352051
1993-11-02,5.3370561599731445
1993-11-03,5.2576117515563965
1993-11-04,5.178170204162598
1993-11-05,5.199836254119873
1993-11-08,5.2792816162109375
1993-11-09,5.199836254119873
1993-11-10,5.2503886222839355
1993-11-11,5.22150182723999
1993-11-12,5.1565046310424805
1993-11-15,5.192617416381836
1993-11-16,5.1276164054870605
1993-11-17,5.084283351898193
1993-11-18,4.961513042449951
1993-11-19,4.939848899841309
1993-11-22,4.8242902755737305
1993-11-23,4.831516742706299
1993-11-24,4.9470648765563965
1993-11-26,4.9470648765563965
1993-11-29,4.961513042449951
1993-11-30,4.925403594970703
1993-12-01,4.961513042449951
1993-12-02,4.975954532623291
1993-12-03,4.939848899841309
1993-12-06,4.961513042449951
1993-12-07,4.853179454803467
1993-12-08,4.918179035186768
1993-12-09,4.968735218048096
1993-12-10,4.961513042449951
1993-12-13,4.939848899841309
1993-12-14,4.896514892578125
1993-12-15,4.9470648765563965
1993-12-16,4.9831767082214355
1993-12-17,4.9903998374938965
1993-12-20,5.062617778778076
1993-12-21,5.0265069007873535
1993-12-22,5.0481743812561035
1993-12-23,5.077062129974365
1993-12-27,5.199836254119873
1993-12-28,5.22150182723999
1993-12-29,5.228727340698242
