Date,SPY Drawdown,VXX/VIX Drawdown,Ultra Drawdown
2012-06-07,-0.1561221455956494,-0.06902138704805805,-0.06902138704805838
2012-06-08,-0.14941200321051007,-0.06161865806563127,-0.061618658065631715
2012-06-11,-0.16021212135691432,-0.07353350920099322,-0.07353350920099366
2012-06-12,-0.15056236069699513,-0.06288774957167942,-0.06288774957167975
2012-06-13,-0.15599430642765943,-0.06888035297461326,-0.06888035297461359
2012-06-14,-0.14704751492261603,-0.05901011938302936,-0.0590101193830298
2012-06-15,-0.14276582916572278,-0.054286499908665964,-0.0542864999086663
2012-06-18,-0.1411043100327043,-0.05245348726379395,-0.052453487263794285
2012-06-19,-0.1327965193421844,-0.04328820888447871,-0.04328820888447893
2012-06-20,-0.13420245765193606,-0.04483926095993862,-0.04483926095993884
2012-06-21,-0.15362981813976484,-0.06627181429201112,-0.06627181429201134
2012-06-22,-0.14711138575025373,-0.05908058263101268,-0.0590805826310129
2012-06-25,-0.16078725134379956,-0.07416800116527833,-0.07416800116527844
2012-06-26,-0.1565695339272587,-0.06951495251637618,-0.0695149525163764
2012-06-27,-0.14896471239161468,-0.06112520017479095,-0.06112520017479106
2012-06-28,-0.1513931690198611,-0.06380430968285411,-0.06380430968285444
2012-06-29,-0.130240223545948,-0.040468065302970535,-0.04046806530297087
2012-07-02,-0.12762015443478703,-0.037577566050956634,-0.03757756605095697
2012-07-03,-0.12186856202779006,-0.031232323675671747,-0.03123232367567219
2012-07-05,-0.12583079613377846,-0.035603519332639944,-0.03560351933264039
2012-07-06,-0.13413848931158434,-0.04476869013447726,-0.04476869013447782
2012-07-09,-0.13522487845771713,-0.04596721081506394,-0.045967210815064496
2012-07-10,-0.14276582916572278,-0.05428649990866563,-0.054286499908666075
2012-07-11,-0.14263798999773247,-0.05414546583522073,-0.054145465835221174
2012-07-12,-0.1467919340993492,-0.05872815881361726,-0.058728158813617704
2012-07-13,-0.13247697017856597,-0.04293567748960525,-0.042935677489605806
2012-07-16,-0.13452200681555526,-0.045191792354811744,-0.04519179235481219
2012-07-17,-0.12857870441292985,-0.03863505265809852,-0.038635052658098856
2012-07-18,-0.1221242403637709,-0.03151439182256133,-0.03151439182256166
2012-07-19,-0.11982362290351478,-0.028976316387942957,-0.02897631638794329
2012-07-20,-0.12787573525805396,-0.0378595266203684,-0.03785952662036862
2012-07-23,-0.13669478510782085,-0.0475888337159851,-0.047588833715985324
2012-07-24,-0.1441078966478363,-0.05576708873614189,-0.05576708873614222
2012-07-25,-0.14391608913949383,-0.05555548383723563,-0.055555483837235964
2012-07-26,-0.12979293272705283,-0.03997460741212988,-0.0399746074121301
2012-07-27,-0.11375257884561296,-0.022278650195262317,-0.02227865019526265
2012-07-30,-0.11375257884561296,-0.022278650195262317,-0.02227865019526265
2012-07-31,-0.11995136455879118,-0.0291172428839096,-0.029117242883909933
2012-08-01,-0.12071830205401923,-0.02996333974710097,-0.029963339747101192
2012-08-02,-0.12678934611192116,-0.03666100593978128,-0.03666100593978161
2012-08-03,-0.10947079557600592,-0.017554923143420886,-0.01755492314342133
2012-08-06,-0.1077454056153494,-0.015651447250565553,-0.01565144725056611
2012-08-07,-0.1032719123501139,-0.0107162228772959,-0.010716222877296344
2012-08-08,-0.10218552320398111,-0.009517702196709221,-0.009517702196709665
2012-08-09,-0.10141868322146719,-0.008671712910995777,-0.00867171291099611
2012-08-10,-0.09994887408407727,-0.007050197587552209,-0.0070501975875525424
2012-08-13,-0.10039616490297243,-0.00754365547839253,-0.007543655478392863
2012-08-14,-0.10026842324769603,-0.007402728982425555,-0.007402728982425888
2012-08-15,-0.09924590492920138,-0.006274671549822308,-0.00627467154982253
2012-08-16,-0.09259963337169985,0.0,0.0
2012-08-17,-0.09138550257029066,0.0,0.0
2012-08-20,-0.0913215342299386,0.0,0.0
2012-08-21,-0.09406954002180379,-0.0030241784034537034,-0.0030241784034537034
2012-08-22,-0.09368602251783287,-0.00260211766534002,-0.00260211766534002
2012-08-23,-0.1010991340578481,-0.010760241599456877,-0.010760241599456988
2012-08-24,-0.09566718832718402,-0.004782389217909855,-0.004782389217909966
2012-08-27,-0.09547547833155556,-0.004571412505188888,-0.00457141250518911
2012-08-28,-0.0963701574820599,-0.0055560062687775025,-0.0055560062687776135
2012-08-29,-0.09566718832718402,-0.004782389217909966,-0.004782389217910077
2012-08-30,-0.10218552320398111,-0.01195581207576668,-0.011955812075766792
2012-08-31,-0.09790383744708797,-0.007243819970545462,-0.007243819970545684
2012-09-04,-0.09873464576995405,-0.008158123934117523,-0.008158123934117634
2012-09-05,-0.09950148575246809,-0.00900203078500128,-0.009002030785001613
2012-09-06,-0.08122438523841036,0.0,0.0
2012-09-07,-0.07764566863639288,0.0,0.0
2012-09-10,-0.08288600188414252,-0.005681475187526264,-0.005681475187526375
2012-09-11,-0.0803297060879058,-0.0029099851979281777,-0.0029099851979281777
2012-09-12,-0.07726224864513587,0.0,0.0
2012-09-13,-0.06320296306033302,0.0,0.0
2012-09-14,-0.05904901895871617,0.0,0.0
2012-09-17,-0.06224431556947663,-0.0033958162275620207,-0.0033958162275620207
2012-09-18,-0.06301125306470445,-0.00421088259199609,-0.00421088259199609
2012-09-19,-0.06249999390545713,-0.003667539559735755,-0.003667539559735644
2012-09-20,-0.06243602556510508,-0.003599556910648727,-0.003599556910648616
2012-09-21,-0.06780419798084503,-0.0093046069333389,-0.0093046069333389
2012-09-24,-0.06921013629059669,-0.010798774364033092,-0.010798774364033092
2012-09-25,-0.07911547777378258,-0.02132572176380565,-0.02132572176380565
2012-09-26,-0.08429194019389408,-0.026827031103409116,-0.026827031103409116
2012-09-27,-0.07566460033975542,-0.017658285836156917,-0.017658285836156917
2012-09-28,-0.07994628609664856,-0.02220866714523939,-0.022208667145239502
2012-10-01,-0.07751782946840213,-0.01962781365002464,-0.019627813650024528
2012-10-02,-0.07655927949025976,-0.018609110234590887,-0.018609110234590887
2012-10-03,-0.07278885289261383,-0.014602071957768747,-0.014602071957768525
2012-10-04,-0.06614258133511253,-0.0075387161704709715,-0.0075387161704707495
2012-10-05,-0.06607871050747427,-0.007470837153470966,-0.007470837153470744
2012-10-08,-0.06927400711823462,-0.010866653381032987,-0.010866653381032765
2012-10-09,-0.07847647695925863,-0.020646620697545304,-0.02064662069754508
2012-10-10,-0.08435581102153189,-0.0268949101204089,-0.026894910120408677
2012-10-11,-0.08384455186228468,-0.026351567088148675,-0.026351567088148342
2012-10-12,-0.08684813847741657,-0.02954364263262388,-0.029543642632623657
2012-10-15,-0.07924331694177278,-0.02146158342989246,-0.02146158342989235
2012-10-16,-0.06991310544547247,-0.011545858079380356,-0.011545858079380134
2012-10-17,-0.06569529051621736,-0.007063355787297665,-0.007063355787297332
2012-10-18,-0.06812364963174966,-0.009644105650425616,-0.009644105650425394
2012-10-19,-0.08365284186665622,-0.026147826405061858,-0.026147826405061747
2012-10-22,-0.0835250026986658,-0.026011964738975046,-0.026011964738974935
2012-10-23,-0.09624231831406904,-0.0395273506322229,-0.0395273506322229
2012-10-24,-0.09879851659759176,-0.042243962161437665,-0.042243962161437665
2012-10-25,-0.096178447486431,-0.03945947161522301,-0.03945947161522301
2012-10-26,-0.09668960913296443,-0.04000271101539643,-0.04000271101539632
2012-10-31,-0.09668960913296443,-0.04000271101539643,-0.04000271101539632
2012-11-01,-0.0872315584686737,-0.029951123998797402,-0.029951123998797402
2012-11-02,-0.09534763916356492,-0.038576526233789044,-0.038576526233789155
2012-11-05,-0.09349431252220408,-0.03660689478783441,-0.03660689478783441
2012-11-06,-0.08640075014580739,-0.029068178617363438,-0.029068178617363327
2012-11-07,-0.10710630728811144,-0.051073105079516457,-0.051073105079516234
2012-11-08,-0.11784255460687743,-0.06248310149280989,-0.062483101492809556
2012-11-09,-0.11707561711164949,-0.06166803512837582,-0.061668035128375376
2012-11-12,-0.1163726479567736,-0.06092095141302856,-0.060920951413028224
2012-11-13,-0.11944020291225743,-0.06418100960659068,-0.06418100960659034
2012-11-14,-0.13132671020479436,-0.07681345011840457,-0.07681345011840435
2012-11-15,-0.13279651934218428,-0.07837549656609877,-0.07837549656609843
2012-11-16,-0.12851483358529103,-0.07382511525701607,-0.07382511525701563
2012-11-19,-0.11087673388575703,-0.05508014335633815,-0.05508014335633771
2012-11-20,-0.1104933138944999,-0.05467266199016452,-0.054672661990164184
2012-11-21,-0.10883179476148153,-0.05290687485938361,-0.05290687485938328
2012-11-23,-0.09668960913296387,-0.040002711015395764,-0.04000271101539554
2012-11-26,-0.09860680660196297,-0.042040221478350515,-0.04204022147835007
2012-11-27,-0.10320804152247498,-0.04693020513660662,-0.046930205136606395
2012-11-28,-0.0959866399780881,-0.03925562730004872,-0.03925562730004839
2012-11-29,-0.09176892256154712,-0.034773228640053166,-0.03477322864005272
2012-11-30,-0.09157721256591866,-0.03456948795696646,-0.034569487956966016
2012-12-03,-0.09605060831844026,-0.03932360994913575,-0.03932360994913531
2012-12-04,-0.09732870746020172,-0.04068191571374313,-0.0406819157137428
2012-12-05,-0.09573105915482161,-0.038984007599962234,-0.0389840075999619
2012-12-06,-0.09266360171205157,-0.035724053038487136,-0.03572405303848669
2012-12-07,-0.08991559592018639,-0.03280359719409853,-0.0328035971940982
2012-12-10,-0.08953217592892948,-0.03239611582792501,-0.0323961158279249
2012-12-11,-0.08333329270303735,-0.025808224055888007,-0.025808224055887674
2012-12-12,-0.08288600188414208,-0.02533286367271448,-0.025332863672714145
2012-12-13,-0.08850965761043472,-0.03130942976340434,-0.031309429763404006
2012-12-14,-0.09189666421682363,-0.034908986674053066,-0.034908986674052844
2012-12-17,-0.08122438523840969,-0.02356697290984655,-0.02356697290984633
2012-12-18,-0.07099949459160493,-0.012700423160900587,-0.012700423160900254
2012-12-19,-0.07790134697237294,-0.020035398648284852,-0.02003539864828452
2012-12-20,-0.07259714289698516,-0.014398331274681708,-0.014398331274681264
2012-12-21,-0.08748723680465409,-0.030222847330970803,-0.03022284733097047
2012-12-24,-0.09029901591144351,-0.03321107856027217,-0.033211078560271945
2012-12-26,-0.09413341084944149,-0.037286099486181334,-0.03728609948618111
2012-12-27,-0.0953476391635647,-0.03857652623378882,-0.03857652623378849
2012-12-28,-0.1051252389914743,-0.04896771559956148,-0.04896771559956126
2012-12-31,-0.08991559592018639,-0.03280359719409853,-0.03280359719409842
2013-01-02,-0.06658996966672137,-0.008014180185730857,-0.008014180185730635
2013-01-03,-0.06869887713134892,-0.010255431331772313,-0.01025543133177198
2013-01-04,-0.06460890137008424,-0.005908790705776545,-0.005908790705776212
2013-01-07,-0.06716509965360695,-0.008625402234991308,-0.008625402234990975
2013-01-08,-0.06984913710511997,-0.011477875430292883,-0.011477875430292661
2013-01-09,-0.06748464881722593,-0.008965004584164826,-0.008965004584164604
2013-01-10,-0.060071537277210596,-0.0010866860645202259,-0.0010866860645200038
2013-01-11,-0.06013540810484885,-0.0011545650815201203,-0.0011545650815198982
2013-01-14,-0.060774506432086484,-0.001833769779867378,-0.001833769779867156
2013-01-15,-0.06013540810484885,-0.0011545650815201203,-0.0011545650815198982
2013-01-16,-0.06026324727283927,-0.001290426747606932,-0.001290426747606821
2013-01-17,-0.05419220321493745,0.0,0.0
2013-01-18,-0.05208329575031012,0.0,0.0
2013-01-22,-0.04697080167055079,0.0,0.0
2013-01-23,-0.04543712170552283,0.0,0.0
2013-01-24,-0.04518144336954222,0.0,0.0
2013-01-25,-0.039813368466516064,0.0,0.0
2013-01-28,-0.040963628440287,-0.0011979545809067682,-0.0011979545809066572
2013-01-29,-0.0371932018426413,0.0,0.0
2013-01-30,-0.040963628440287114,-0.003916078080110963,-0.003916078080110963
2013-01-31,-0.04332821424089528,-0.006372007769362753,-0.006372007769362642
2013-02-01,-0.03348664607263363,0.0,0.0
2013-02-04,-0.04435073255939004,-0.011240492893978993,-0.011240492893979104
2013-02-05,-0.03470087438675695,-0.001256297504001691,-0.001256297504001691
2013-02-06,-0.03399790523188129,-0.0005289726801703809,-0.0005289726801704919
2013-02-07,-0.03527600437364253,-0.0018513539349847008,-0.0018513539349848118
2013-02-08,-0.02990792947061649,0.0,0.0
2013-02-11,-0.030099639466244943,-0.00019762041300253053,-0.00019762041300253053
2013-02-12,-0.028501991160864715,0.0,0.0
2013-02-13,-0.027671280350712424,0.0,0.0
2013-02-14,-0.026776601200208083,0.0,0.0
2013-02-15,-0.027926861173979134,-0.0011819074378910388,-0.0011819074378910388
2013-02-19,-0.020641588801954103,0.0,0.0
2013-02-20,-0.032847645258110014,-0.01246331916547716,-0.01246331916547716
2013-02-21,-0.03872697932038349,-0.01846656986006323,-0.018466569860063342
2013-02-22,-0.029332799483730798,-0.00887439223720432,-0.00887439223720432
2013-02-25,-0.047801609993417093,-0.02773246329526924,-0.027732463295269127
2013-02-26,-0.04128317760390621,-0.02107664422537725,-0.02107664422537714
2013-02-27,-0.029204960315740602,-0.008743858648552205,-0.008743858648551983
2013-02-28,-0.0311221577847397,-0.010701464206515188,-0.010701464206514966
2013-03-01,-0.027926861173979356,-0.007438821465895251,-0.007438821465894918
2013-03-04,-0.022750496266581988,-0.0021533561569638815,-0.0021533561569635484
2013-03-05,-0.013995414757166924,0.0,0.0
2013-03-06,-0.012653347275053517,0.0,0.0
2013-03-07,-0.010863988974044836,0.0,0.0
2013-03-08,-0.006646174044789732,0.0,0.0
2013-03-11,-0.002875747447143806,0.0,0.0
2013-03-12,-0.005112494079761776,-0.0022431975021079964,-0.0022431975021079964
2013-03-13,-0.0037065557700101115,-0.000833204408316357,-0.000833204408316246
2013-03-14,0.0,0.0,0.0
2013-03-15,-0.005742320685371172,-0.005742320685371061,-0.005742320685371172
2013-03-18,-0.011229468224420391,-0.011229468224420391,-0.011229468224420502
2013-03-19,-0.013526415970003147,-0.013526415970003036,-0.013526415970003258
2013-03-20,-0.006635572733254991,-0.006635572733254658,-0.006635572733254991
2013-03-21,-0.01512151586673649,-0.015121515866736157,-0.01512151586673649
2013-03-22,-0.007209785330357987,-0.007209785330357654,-0.007209785330357876
2013-03-25,-0.011357103476167363,-0.011357103476166919,-0.011357103476167252
2013-03-26,-0.003445372939788749,-0.003445372939788305,-0.003445372939788749
2013-03-27,-0.003445372939788749,-0.003445372939788305,-0.003445372939788749
2013-03-28,-0.0003828083980689234,-0.00038280839806847933,-0.00038280839806903444
2013-04-01,-0.004338624987672568,-0.004338624987672013,-0.004338624987672568
2013-04-02,0.0,0.0,0.0
2013-04-03,-0.010139086356451998,-0.010139086356451998,-0.010139086356451998
2013-04-04,-0.006121710681229686,-0.006121710681229686,-0.006121710681229686
2013-04-05,-0.010585407375204303,-0.010585407375204414,-0.010585407375204303
2013-04-08,-0.0038898136835971986,-0.0038898136835971986,-0.0038898136835971986
2013-04-09,-0.000446418320042663,-0.000446418320042663,-0.000446418320042663
2013-04-10,0.0,0.0,0.0
2013-04-11,0.0,0.0,0.0
2013-04-12,-0.0024498987603946976,-0.0024498987603945865,-0.0024498987603948086
2013-04-15,-0.025566978213451552,-0.025566978213451552,-0.025566978213451774
2013-04-16,-0.011181599045153812,-0.011181599045153812,-0.011181599045154145
2013-04-17,-0.025629761721728928,-0.025629761721728928,-0.02562976172172915
2013-04-18,-0.031723116868577206,-0.031723116868577095,-0.03172311686857732
2013-04-19,-0.023305525830573215,-0.03117647746232577,-0.02803573292116357
2013-04-22,-0.018971067442332346,-0.02687694945735819,-0.02372226665107635
2013-04-23,-0.008857363153998321,-0.016844749139177218,-0.013657543817027218
2013-04-24,-0.008229144660488075,-0.01622159331112416,-0.013032367834405534
2013-04-25,-0.0042087955190023285,-0.012233643220183166,-0.009031489555629268
2013-04-26,-0.005967692277609737,-0.013978365442455676,-0.01078186784081514
2013-04-29,0.0,-0.007373332018105971,-0.004155422134260234
2013-04-30,0.0,-0.005005549048010649,-0.00177996325491514
2013-05-01,-0.008767497248869383,-0.013729160159372422,-0.010531854680843833
2013-05-02,0.0,-0.004569320952327649,-0.0013423209893875798
2013-05-03,0.0,0.0,0.0
2013-05-06,0.0,0.0,0.0
2013-05-07,0.0,0.0,0.0
2013-05-08,0.0,0.0,0.0
2013-05-09,-0.0028161593326263556,-0.0028161593326264667,-0.0028161593326263556
2013-05-10,0.0,0.0,0.0
2013-05-13,0.0,0.0,0.0
2013-05-14,0.0,0.0,0.0
2013-05-15,0.0,0.0,0.0
2013-05-16,-0.004695393704692963,-0.004695393704692963,-0.004695393704692963
2013-05-17,0.0,0.0,0.0
2013-05-20,-5.996025804844152e-05,-5.996025804844152e-05,-5.996025804855254e-05
2013-05-21,0.0,0.0,0.0
2013-05-22,-0.007417631792463797,-0.007417631792463575,-0.007417631792463686
2013-05-23,-0.0102889348539974,-0.010288934853997178,-0.0102889348539974
2013-05-24,-0.011126402050156248,-0.011126402050156137,-0.011126402050156359
2013-05-28,-0.005204253913482004,-0.005204253913481782,-0.005204253913482115
2013-05-29,-0.011664754259741672,-0.011664754259741339,-0.011664754259741672
2013-05-30,-0.008015770488532414,-0.008015770488532192,-0.008015770488532414
2013-05-31,-0.022252804100312606,-0.022252804100312384,-0.022252804100312495
2013-06-03,-0.016869008173223676,-0.016869008173223454,-0.016869008173223565
2013-06-04,-0.021594787640682234,-0.0215947876406819,-0.021594787640682123
2013-06-05,-0.03529337776579844,-0.035293377765798106,-0.03529337776579822
2013-06-06,-0.026559804331152348,-0.026559804331151904,-0.026559804331152126
2013-06-07,-0.014177155848218437,-0.014177155848218104,-0.014177155848218215
2013-06-10,-0.014177155848218437,-0.014177155848218104,-0.014177155848218215
