time,open,high,low,close,Weekly close,Monthly close,Quaterly close
2017-10-05,2436.48,2440.32,2368.64,2372.48,2493.44,2493.44,2493.44
2017-10-06,2383.36,2435.84,2373.12,2373.12,2493.44,2493.44,2493.44
2017-10-09,2364.8,2447.36,2360.96,2424.96,2364.8,2493.44,2493.44
2017-10-10,2381.44,2424.96,2360.32,2368.64,2364.8,2493.44,2493.44
2017-10-11,2361.6,2380.16,2311.68,2318.72,2364.8,2493.44,2493.44
2017-10-12,2323.2,2344.32,2280.32,2302.08,2364.8,2493.44,2493.44
2017-10-13,2279.04,2288,2241.92,2261.76,2364.8,2493.44,2493.44
2017-10-16,2241.92,2256.64,2220.8,2220.8,2241.92,2493.44,2493.44
2017-10-17,2227.84,2251.52,2218.24,2228.48,2241.92,2493.44,2493.44
2017-10-18,2216.96,2222.72,2202.24,2216.96,2241.92,2493.44,2493.44
2017-10-19,2292.48,2316.16,2198.4,2200.96,2241.92,2493.44,2493.44
2017-10-20,2165.76,2179.84,2157.44,2162.56,2241.92,2493.44,2493.44
2017-10-23,2148.48,2255.36,2146.56,2230.4,2148.48,2493.44,2493.44
2017-10-24,2193.92,2266.9312,2179.2,2257.92,2148.48,2493.44,2493.44
2017-10-25,2279.68,2486.4,2270.72,2326.4,2148.48,2493.44,2493.44
2017-10-26,2294.4,2323.2,2263.68,2320.64,2148.48,2493.44,2493.44
2017-10-27,2262.4,2300.16,2182.4,2192.64,2148.48,2493.44,2493.44
2017-10-30,2224,2264.32,2169.92,2206.72,2224,2493.44,2493.44
2017-10-31,2190.08,2205.376,2163.84,2168.96,2224,2493.44,2493.44
2017-11-01,2147.84,2204.8,2142.8736,2181.76,2224,2147.84,2493.44
2017-11-02,2181.76,2247.04,2153.6,2157.44,2224,2147.84,2493.44
2017-11-03,2147.2,2175.68,2138.88,2154.24,2224,2147.84,2493.44
2017-11-06,2149.12,2153.0368,2130.56,2133.76,2149.12,2147.84,2493.44
2017-11-07,2131.2,2185.6,2119.04,2145.28,2149.12,2147.84,2493.44
2017-11-08,2160,2180.48,2122.24,2145.92,2149.12,2147.84,2493.44
2017-11-09,2230.4,2298.24,2172.8,2176,2149.12,2147.84,2493.44
2017-11-10,2199.68,2242.56,2188.16,2227.2,2149.12,2147.84,2493.44
2017-11-13,2266.88,2268.16,2197.568,2233.6,2266.88,2147.84,2493.44
2017-11-14,2269.44,2309.76,2241.28,2250.24,2266.88,2147.84,2493.44
2017-11-15,2316.8,2374.4,2284.16,2336.64,2266.88,2147.84,2493.44
2017-11-16,2257.28,2259.2,2213.76,2240.64,2266.88,2147.84,2493.44
2017-11-17,2238.08,2243.84,2190.72,2204.8,2266.88,2147.84,2493.44
2017-11-20,2173.44,2181.76,2131.52,2135.04,2173.44,2147.84,2493.44
2017-11-21,2092.16,2099.84,2042.24,2054.4,2173.44,2147.84,2493.44
2017-11-22,2036.48,2055.04,2022.72,2034.56,2173.44,2147.84,2493.44
2017-11-24,2023.68,2032,2016,2024.96,2173.44,2147.84,2493.44
2017-11-27,2031.36,2046.72,2010.88,2024.32,2031.36,2147.84,2493.44
2017-11-28,2005.12,2026.88,1987.2,1997.44,2031.36,2147.84,2493.44
2017-11-29,2001.28,2064.64,1998.08,2040.96,2031.36,2147.84,2493.44
2017-11-30,2006.4,2070.4,2001.92,2046.08,2031.36,2147.84,2493.44
2017-12-01,2068.48,2314.88,2046.08,2101.12,2031.36,2068.48,2493.44
2017-12-04,2007.04,2087.04,1992.32,2085.76,2007.04,2068.48,2493.44
2017-12-05,2065.28,2098.56,2023.04,2076.8,2007.04,2068.48,2493.44
2017-12-06,2103.04,2111.36,2064,2074.24,2007.04,2068.48,2493.44
2017-12-07,2073.6,2079.36,2000.0064,2007.04,2007.04,2068.48,2493.44
2017-12-08,1973.12,1980.16,1937.92,1941.12,2007.04,2068.48,2493.44
2017-12-11,1935.36,1937.28,1873.92,1874.56,1935.36,2068.48,2493.44
2017-12-12,1866.24,1885.44,1859.84,1880.32,1935.36,2068.48,2493.44
2017-12-13,1865.6,1883.8528,1857.28,1875.2,1935.36,2068.48,2493.44
2017-12-14,1865.6,1896.96,1854.72,1863.68,1935.36,2068.48,2493.44
2017-12-15,1848.96,1850.24,1788.16,1804.16,1935.36,2068.48,2493.44
2017-12-18,1778.56,1790.72,1759.36,1777.92,1778.56,2068.48,2493.44
2017-12-19,1772.8,1807.04,1770.88,1784.32,1778.56,2068.48,2493.44
2017-12-20,1753.6,1787.8016,1753.6,1779.2,1778.56,2068.48,2493.44
2017-12-21,1771.52,1792,1761.92,1766.4,1778.56,2068.48,2493.44
2017-12-22,1765.12,1791.36,1754.88,1774.72,1778.56,2068.48,2493.44
2017-12-26,1794.56,1794.56,1758.08,1777.92,1794.56,2068.48,2493.44
2017-12-27,1770.24,1793.76,1750.4,1785.6,1794.56,2068.48,2493.44
2017-12-28,1777.28,1779.2,1757.44,1758.08,1794.56,2068.48,2493.44
2017-12-29,1749.12,1794.56,1749.12,1786.88,1794.56,2068.48,2493.44
2018-01-02,1776.64,1785.6,1720.96,1724.8,1776.64,1776.64,1776.64
2018-01-03,1703.04,1704.32,1680.64,1688.32,1776.64,1776.64,1776.64
2018-01-04,1671.68,1690.24,1664.64,1684.48,1776.64,1776.64,1776.64
2018-01-05,1680.64,1694.72,1678.72,1681.92,1776.64,1776.64,1776.64
2018-01-08,1679.36,1687.68,1648.64,1662.72,1679.36,1776.64,1776.64
2018-01-09,1652.48,1682.56,1646.72,1681.92,1679.36,1776.64,1776.64
2018-01-10,1697.28,1722.24,1653.76,1663.36,1679.36,1776.64,1776.64
2018-01-11,1647.36,1659.52,1637.76,1653.76,1679.36,1776.64,1776.64
2018-01-12,1646.72,1661.44,1641.28,1654.4,1679.36,1776.64,1776.64
2018-01-16,1665.28,1774.72,1661.44,1756.16,1665.28,1776.64,1776.64
2018-01-17,1737.6,1786.0288,1680.64,1717.12,1665.28,1776.64,1776.64
2018-01-18,1746.56,1782.4,1697.568,1725.44,1665.28,1776.64,1776.64
2018-01-19,1717.76,1753.6,1711.36,1716.48,1665.28,1776.64,1776.64
2018-01-22,1729.92,1731.2,1667.2,1680,1729.92,1776.64,1776.64
2018-01-23,1698.56,1727.36,1685.76,1708.16,1729.92,1776.64,1776.64
2018-01-24,1717.12,1799.68,1716.48,1751.68,1729.92,1776.64,1776.64
2018-01-25,1745.28,1811.84,1742.72,1780.48,1729.92,1776.64,1776.64
2018-01-26,1765.76,1793.28,1760.64,1768.96,1729.92,1776.64,1776.64
2018-01-29,1811.2,1902.72,1765.12,1897.6,1811.2,1776.64,1776.64
2018-01-30,1964.8,2047.36,1939.2,1958.4,1811.2,1776.64,1776.64
2018-01-31,1916.16,1975.68,1888.64,1917.44,1811.2,1776.64,1776.64
2018-02-01,1928.32,1949.44,1795.2,1856.64,1811.2,1928.32,1776.64
2018-02-02,1911.68,2146.56,1911.68,2106.88,1811.2,1928.32,1776.64
2018-02-05,2216.96,2854.4,2064.704,2812.16,2216.96,1928.32,1776.64
2018-02-06,3473.28,3518.08,2731.52,2744.32,2216.96,1928.32,1776.64
2018-02-07,2862.72,2905.6,2600.96,2852.48,2216.96,1928.32,1776.64
2018-02-08,2872.96,3541.12,2864,3535.36,2216.96,1928.32,1776.64
2018-02-09,3235.2,3616,3111.04,3201.92,2216.96,1928.32,1776.64
2018-02-12,3095.04,3244.16,3017.6,3068.8,3095.04,1928.32,1776.64
2018-02-13,3146.24,3182.72,3036.8,3070.72,3095.04,1928.32,1776.64
2018-02-14,3046.4,3066.88,2700.1664,2709.76,3095.04,1928.32,1776.64
2018-02-15,2616.96,2762.88,2610.56,2658.56,3095.04,1928.32,1776.64
2018-02-16,2734.08,2747.52,2582.4,2697.6,3095.04,1928.32,1776.64
2018-02-20,2780.8,2881.92,2734.08,2809.6,2780.8,1928.32,1776.64
2018-02-21,2767.36,2860.8,2620.16,2839.04,2780.8,1928.32,1776.64
2018-02-22,2760.96,2861.44,2726.4,2804.48,2780.8,1928.32,1776.64
2018-02-23,2732.8,2755.2,2584.96,2586.24,2780.8,1928.32,1776.64
2018-02-26,2519.68,2556.5056,2472.96,2480,2519.68,1928.32,1776.64
2018-02-27,2523.52,2743.68,2491.52,2715.52,2519.68,1928.32,1776.64
2018-02-28,2632.96,2842.88,2628.48,2838.4,2519.68,1928.32,1776.64
2018-03-01,2832,3159.68,2803.2,3025.92,2519.68,2832,1776.64
2018-03-02,3175.04,3243.52,2877.44,2879.36,2519.68,2832,1776.64
2018-03-05,2957.44,2963.2,2752,2772.48,2957.44,2832,1776.64
2018-03-06,2752,2893.44,2752,2792.32,2957.44,2832,1776.64
2018-03-07,2904.32,2927.7888,2747.52,2763.52,2957.44,2832,1776.64
2018-03-08,2723.84,2754.56,2656,2656,2957.44,2832,1776.64
2018-03-09,2616.32,2617.6,2447.36,2449.92,2957.44,2832,1776.64
2018-03-12,2496,2578.56,2471.68,2552.32,2496,2832,1776.64
2018-03-13,2502.4,2640.64,2483.2,2601.6,2496,2832,1776.64
2018-03-14,2558.72,2699.52,2555.52,2657.92,2496,2832,1776.64
2018-03-15,2624.64,2684.8,2549.76,2570.88,2496,2832,1776.64
2018-03-16,2555.52,2564.48,2471.04,2528,2496,2832,1776.64
2018-03-19,2581.76,2897.28,2581.12,2774.4,2581.76,2832,1776.64
2018-03-20,2745.6,2785.2864,2692.48,2711.68,2581.76,2832,1776.64
2018-03-21,2686.72,2705.28,2529.92,2684.8,2581.76,2832,1776.64
2018-03-22,2844.8,3061.12,2772.48,3038.08,2581.76,2832,1776.64
2018-03-23,2980.48,3209.6,2904.32,3184.64,2581.76,2832,1776.64
2018-03-26,2979.2,3166.08,2952.32,2952.32,2979.2,2832,1776.64
2018-03-27,2957.44,3239.68,2957.44,3191.04,2979.2,2832,1776.64
2018-03-28,3152,3347.84,3123.2,3258.24,2979.2,2832,1776.64
2018-03-29,3178.24,3217.28,3010.56,3027.84,2979.2,2832,1776.64
2018-04-02,3115.52,3444.48,3084.8,3317.76,3115.52,3115.52,3115.52
2018-04-03,3234.56,3324.16,3164.16,3173.76,3115.52,3115.52,3115.52
2018-04-04,3408.64,3418.24,3100.16,3111.68,3115.52,3115.52,3115.52
2018-04-05,3072.64,3116.16,2989.44,3005.44,3115.52,3115.52,3115.52
2018-04-06,3098.24,3320.8896,3021.44,3184.64,3115.52,3115.52,3115.52
2018-04-09,3136.64,3212.16,3091.2,3194.88,3136.64,3115.52,3115.52
2018-04-10,3095.04,3198.72,3080.32,3111.68,3136.64,3115.52,3115.52
2018-04-11,3194.24,3194.88,3098.88,3136.64,3136.64,3115.52,3115.52
2018-04-12,3079.04,3091.2,2986.24,3008.64,3136.64,3115.52,3115.52
2018-04-13,2936.32,2987.52,2878.08,2899.2,3136.64,3115.52,3115.52
2018-04-16,2833.28,2837.12,2737.92,2753.92,2833.28,3115.52,3115.52
2018-04-17,2702.08,2719.36,2544.64,2588.16,2833.28,3115.52,3115.52
2018-04-18,2638.08,2737.92,2569.664,2594.56,2833.28,3115.52,3115.52
2018-04-19,2662.4,2727.68,2607.04,2636.16,2833.28,3115.52,3115.52
2018-04-20,2629.12,2744.96,2601.6,2712.96,2833.28,3115.52,3115.52
2018-04-23,2679.68,2744.32,2619.52,2684.16,2679.68,3115.52,3115.52
2018-04-24,2622.08,2930.56,2597.76,2823.04,2679.68,3115.52,3115.52
2018-04-25,2833.92,2936.32,2826.88,2847.36,2679.68,3115.52,3115.52
2018-04-26,2776.96,2812.16,2680.32,2708.48,2679.68,3115.52,3115.52
2018-04-27,2673.28,2757.12,2642.56,2654.72,2679.68,3115.52,3115.52
2018-04-30,2627.84,2674.56,2579.84,2660.48,2627.84,3115.52,3115.52
2018-05-01,2684.16,2715.2,2612.48,2620.8,2627.84,2684.16,3115.52
2018-05-02,2609.92,2616.32,2524.8,2601.6,2627.84,2684.16,3115.52
2018-05-03,2656,2814.08,2627.84,2654.72,2627.84,2684.16,3115.52
2018-05-04,2689.28,2714.24,2558.72,2561.28,2627.84,2684.16,3115.52
2018-05-07,2557.44,2583.744,2528.64,2553.6,2557.44,2684.16,3115.52
2018-05-08,2572.16,2600.32,2538.8736,2547.84,2557.44,2684.16,3115.52
2018-05-09,2524.16,2537.6,2440.32,2442.24,2557.44,2684.16,3115.52
2018-05-10,2425.6,2427.52,2314.24,2332.16,2557.44,2684.16,3115.52
2018-05-11,2334.72,2357.12,2288,2288,2557.44,2684.16,3115.52
2018-05-14,2267.52,2272.64,2208.64,2220.16,2267.52,2684.16,3115.52
2018-05-15,2303.36,2409.6,2299.52,2376.32,2267.52,2684.16,3115.52
2018-05-16,2341.12,2341.76,2276.48,2291.84,2267.52,2684.16,3115.52
2018-05-17,2281.6,2312.32,2225.28,2231.68,2267.52,2684.16,3115.52
2018-05-18,2256,2300.16,2238.72,2259.2,2267.52,2684.16,3115.52
2018-05-21,2179.2,2215.04,2142.08,2190.72,2179.2,2684.16,3115.52
2018-05-22,2172.16,2221.44,2163.5072,2216.96,2179.2,2684.16,3115.52
2018-05-23,2278.4,2314.24,2166.4,2177.92,2179.2,2684.16,3115.52
2018-05-24,2185.6,2282.3232,2152.32,2163.84,2179.2,2684.16,3115.52
2018-05-25,2199.04,2213.12,2150.4,2192,2179.2,2684.16,3115.52
2018-05-29,2294.4,2531.2,2245.12,2464.64,2294.4,2684.16,3115.52
2018-05-30,2392.64,2399.04,2309.12,2339.84,2294.4,2684.16,3115.52
2018-05-31,2352.64,2428.8,2330.24,2354.56,2294.4,2684.16,3115.52
2018-06-01,2269.44,2279.04,2231.04,2258.56,2294.4,2269.44,3115.52
2018-06-04,2219.52,2227.84,2169.92,2176,2219.52,2269.44,3115.52
2018-06-05,2174.72,2200.32,2142.816,2150.4,2219.52,2269.44,3115.52
2018-06-06,2129.28,2140.8,2062.08,2062.08,2219.52,2269.44,3115.52
2018-06-07,2058.24,2171.52,2054.4,2099.84,2219.52,2269.44,3115.52
2018-06-08,2141.44,2147.84,2074.24,2086.4,2219.52,2269.44,3115.52
2018-06-11,2090.88,2097.28,2042.24,2053.76,2090.88,2269.44,3115.52
2018-06-12,2039.04,2074.24,2026.24,2046.08,2090.88,2269.44,3115.52
2018-06-13,2021.12,2076.8,2012.16,2072.96,2090.88,2269.44,3115.52
2018-06-14,2016,2037.12,1978.24,2005.12,2090.88,2269.44,3115.52
2018-06-15,2044.16,2081.28,2017.28,2026.88,2090.88,2269.44,3115.52
2018-06-18,2083.2,2113.28,1996.16,1999.36,2083.2,2269.44,3115.52
2018-06-19,2133.12,2170.88,2075.52,2098.56,2083.2,2269.44,3115.52
2018-06-20,2056.32,2061.44,2025.92,2049.28,2083.2,2269.44,3115.52
2018-06-21,2064.64,2229.76,2061.44,2185.6,2083.2,2269.44,3115.52
2018-06-22,2114.56,2148.48,2094.08,2115.84,2083.2,2269.44,3115.52
2018-06-25,2191.36,2543.68,2191.36,2439.04,2191.36,2269.44,3115.52
2018-06-26,2338.56,2424.96,2285.76,2334.72,2191.36,2269.44,3115.52
2018-06-27,2312.96,2523.52,2253.44,2467.84,2191.36,2269.44,3115.52
2018-06-28,2488.32,2592.64,2397.44,2433.92,2191.36,2269.44,3115.52
2018-06-29,2349.44,2371.84,2289.92,2368,2191.36,2269.44,3115.52
2018-07-02,2479.36,2510.08,2369.92,2373.12,2479.36,2479.36,2479.36
2018-07-03,2321.92,2421.1136,2304,2389.12,2479.36,2479.36,2479.36
2018-07-05,2334.08,2397.44,2307.2,2309.76,2479.36,2479.36,2479.36
2018-07-06,2305.92,2314.88,2185.6,2190.72,2479.36,2479.36,2479.36
2018-07-09,2132.48,2135.68,2063.936,2078.72,2132.48,2479.36,2479.36
2018-07-10,2060.16,2100.384,2032,2037.76,2132.48,2479.36,2479.36
2018-07-11,2135.68,2142.08,2075.52,2107.52,2132.48,2479.36,2479.36
2018-07-12,2066.56,2091.52,2028.16,2028.16,2132.48,2479.36,2479.36
2018-07-13,2051.84,2071.68,2007.04,2012.8,2132.48,2479.36,2479.36
2018-07-16,1999.36,2034.56,1984,1998.72,1999.36,2479.36,2479.36
2018-07-17,2026.88,2036.8,1951.36,1976.96,1999.36,2479.36,2479.36
2018-07-18,1953.92,2005.12,1936.64,1960.32,1999.36,2479.36,2479.36
2018-07-19,1994.88,2020.48,1964.16,1996.16,1999.36,2479.36,2479.36
2018-07-20,2023.04,2030.08,1980.16,2005.12,1999.36,2479.36,2479.36
2018-07-23,2006.4,2037.12,1978.24,1995.52,2006.4,2479.36,2479.36
2018-07-24,1939.2,2033.92,1932.8,1957.12,2006.4,2479.36,2479.36
2018-07-25,1984.64,1990.4,1931.52,1948.8,2006.4,2479.36,2479.36
2018-07-26,1952.64,1982.72,1933.44,1955.2,2006.4,2479.36,2479.36
2018-07-27,1937.28,2068.48,1936.64,2005.76,2006.4,2479.36,2479.36
2018-07-30,1991.68,2092.8,1991.04,2067.2,1991.68,2479.36,2479.36
2018-07-31,2014.72,2038.4,1997.3184,2009.6,1991.68,2479.36,2479.36
2018-08-01,1982.72,2021.76,1956.48,1990.4,1991.68,1982.72,2479.36
2018-08-02,2064,2080,1958.4,1970.56,1991.68,1982.72,2479.36
2018-08-03,1961.6,1971.2,1920.32,1940.48,1991.68,1982.72,2479.36
2018-08-06,1925.76,1936.1152,1864.32,1872.64,1925.76,1982.72,2479.36
2018-08-07,1843.84,1852.16,1820.8,1834.24,1925.76,1982.72,2479.36
2018-08-08,1829.12,1838.72,1786.56,1800.96,1925.76,1982.72,2479.36
2018-08-09,1799.04,1829.76,1779.2,1827.2,1925.76,1982.72,2479.36
2018-08-10,1907.84,1958.016,1879.68,1916.16,1925.76,1982.72,2479.36
2018-08-13,1939.84,2035.2,1873.28,2035.2,1939.84,1982.72,2479.36
2018-08-14,1987.84,2021.76,1925.12,1926.4,1939.84,1982.72,2479.36
2018-08-15,2026.24,2181.76,2019.84,2049.92,1939.84,1982.72,2479.36
2018-08-16,1976.32,1976.32,1907.2,1937.28,1939.84,1982.72,2479.36
2018-08-17,1958.4,1980.16,1878.4,1881.6,1939.84,1982.72,2479.36
2018-08-20,1847.68,1865.6,1835.52,1847.68,1847.68,1982.72,2479.36
2018-08-21,1838.08,1895.68,1826.56,1895.68,1847.68,1982.72,2479.36
2018-08-22,1886.08,1890.56,1848.32,1869.44,1847.68,1982.72,2479.36
2018-08-23,1847.68,1886.72,1827.2,1854.72,1847.68,1982.72,2479.36
2018-08-24,1829.12,1851.52,1815.744,1843.2,1847.68,1982.72,2479.36
2018-08-27,1818.24,1852.16,1814.4,1848.96,1818.24,1982.72,2479.36
2018-08-28,1832.96,1870.08,1828.48,1848.96,1818.24,1982.72,2479.36
2018-08-29,1847.68,1866.24,1827.2,1849.6,1818.24,1982.72,2479.36
2018-08-30,1849.6,1918.4,1832.96,1889.92,1818.24,1982.72,2479.36
2018-08-31,1907.2,1913.6,1848.32,1860.48,1818.24,1982.72,2479.36
2018-09-04,1872.64,1925.12,1864.96,1869.44,1872.64,1872.64,2479.36
2018-09-05,1888,1937.28,1872.64,1886.08,1872.64,1872.64,2479.36
2018-09-06,1886.72,1982.72,1879.68,1942.4,1872.64,1872.64,2479.36
2018-09-07,1982.72,2007.04,1938.56,1975.04,1872.64,1872.64,2479.36
2018-09-10,1936.64,1943.68,1905.92,1921.28,1936.64,1872.64,2479.36
2018-09-11,1943.68,1956.48,1858.88,1864.96,1936.64,1872.64,2479.36
2018-09-12,1857.92,1868.8,1826.88,1840,1936.64,1872.64,2479.36
2018-09-13,1799.68,1804.16,1783.04,1783.68,1936.64,1872.64,2479.36
2018-09-14,1777.28,1797.12,1747.84,1752.96,1936.64,1872.64,2479.36
2018-09-17,1748.48,1807.36,1741.44,1805.44,1748.48,1872.64,2479.36
2018-09-18,1790.08,1800.32,1758.08,1796.48,1748.48,1872.64,2479.36
2018-09-19,1744.64,1745.92,1717.76,1735.04,1748.48,1872.64,2479.36
2018-09-20,1707.52,1716.48,1690.88,1704.96,1748.48,1872.64,2479.36
2018-09-21,1703.04,1713.92,1681.9136,1708.8,1748.48,1872.64,2479.36
2018-09-24,1717.12,1751.68,1702.4,1707.52,1717.12,1872.64,2479.36
2018-09-25,1684.48,1730.56,1679.36,1723.52,1717.12,1872.64,2479.36
2018-09-26,1702.4,1756.16,1684.48,1742.72,1717.12,1872.64,2479.36
2018-09-27,1719.04,1724.8,1697.28,1710.08,1717.12,1872.64,2479.36
2018-09-28,1730.56,1737.6,1705.92,1706.88,1717.12,1872.64,2479.36
2018-10-01,1662.72,1711.36,1654.4,1687.68,1662.72,1662.72,1662.72
2018-10-02,1691.52,1708.16,1670.4,1690.88,1662.72,1662.72,1662.72
2018-10-03,1667.84,1699.8336,1665.28,1676.8,1662.72,1662.72,1662.72
2018-10-04,1707.52,1847.04,1704.96,1779.2,1662.72,1662.72,1662.72
2018-10-05,1758.72,1916.8,1728,1816.32,1662.72,1662.72,1662.72
2018-10-08,1864.96,1954.88,1822.72,1834.24,1864.96,1662.72,1662.72
2018-10-09,1879.04,1909.12,1814.4,1866.88,1864.96,1662.72,1662.72
2018-10-10,1897.6,2181.12,1897.6,2176,1864.96,1662.72,1662.72
2018-10-11,2147.84,2476.16,2088.96,2359.68,1864.96,1662.72,1662.72
2018-10-12,2143.36,2392.64,2133.76,2177.28,1864.96,1662.72,1662.72
2018-10-15,2229.76,2282.88,2152.32,2208.64,2229.76,1662.72,1662.72
2018-10-16,2136.96,2163.2,2044.16,2046.72,2229.76,1662.72,1662.72
2018-10-17,2046.72,2195.2,2046.72,2078.08,2229.76,1662.72,1662.72
2018-10-18,2101.12,2291.84,2101.12,2217.6,2229.76,1662.72,1662.72
2018-10-19,2195.2,2270.72,2140.16,2179.2,2229.76,1662.72,1662.72
2018-10-22,2179.84,2305.92,2170.88,2211.84,2179.84,1662.72,1662.72
2018-10-23,2403.84,2469.12,2253.4464,2296.32,2179.84,1662.72,1662.72
2018-10-24,2280.96,2526.72,2268.8,2496,2179.84,1662.72,1662.72
2018-10-25,2452.48,2526.72,2374.4,2423.68,2179.84,1662.72,1662.72
2018-10-26,2584.96,2666.24,2476.8,2559.36,2179.84,1662.72,1662.72
2018-10-29,2470.4,2700.8,2430.72,2574.72,2470.4,1662.72,1662.72
2018-10-30,2598.4,2621.44,2475.5264,2487.68,2470.4,1662.72,1662.72
2018-10-31,2433.28,2471.04,2364.16,2396.16,2470.4,1662.72,1662.72
2018-11-01,2412.8,2451.2,2323.84,2328.32,2470.4,2412.8,1662.72
2018-11-02,2287.36,2436.48,2254.08,2347.52,2470.4,2412.8,1662.72
2018-11-05,2350.72,2367.36,2296.32,2314.88,2350.72,2412.8,1662.72
2018-11-06,2321.92,2328.32,2244.48,2245.76,2350.72,2412.8,1662.72
2018-11-07,2163.2,2164.48,2080,2084.48,2350.72,2412.8,1662.72
2018-11-08,2085.76,2103.04,2019.84,2071.68,2350.72,2412.8,1662.72
2018-11-09,2107.52,2190.08,2091.52,2131.84,2350.72,2412.8,1662.72
2018-11-12,2136.96,2321.28,2128.64,2305.28,2136.96,2412.8,1662.72
2018-11-13,2309.12,2387.84,2260.576,2326.4,2136.96,2412.8,1662.72
2018-11-14,2277.76,2451.84,2272,2383.36,2136.96,2412.8,1662.72
2018-11-15,2430.08,2488.32,2342.4,2357.12,2136.96,2412.8,1662.72
2018-11-16,2396.8,2420.48,2241.28,2250.88,2136.96,2412.8,1662.72
2018-11-19,2252.16,2398.72,2233.6,2384.64,2252.16,2412.8,1662.72
2018-11-20,2529.92,2579.84,2478.08,2517.76,2252.16,2412.8,1662.72
2018-11-21,2462.72,2495.36,2424.32,2458.88,2252.16,2412.8,1662.72
2018-11-23,2506.24,2525.44,2451.84,2470.4,2252.16,2412.8,1662.72
2018-11-26,2422.4,2424.96,2336,2336,2422.4,2412.8,1662.72
2018-11-27,2359.68,2385.92,2286.08,2294.4,2422.4,2412.8,1662.72
2018-11-28,2262.4,2317.44,2207.04,2226.56,2422.4,2412.8,1662.72
2018-11-29,2265.6,2351.36,2235.1296,2270.72,2422.4,2412.8,1662.72
2018-11-30,2286.08,2296.32,2191.36,2207.36,2422.4,2412.8,1662.72
2018-12-03,2050.56,2112,2037.12,2080,2050.56,2050.56,1662.72
2018-12-04,2106.88,2394.24,2062.72,2353.92,2050.56,2050.56,1662.72
2018-12-06,2547.2,2666.24,2396.16,2405.12,2050.56,2050.56,1662.72
2018-12-07,2412.16,2624.64,2361.6,2579.2,2050.56,2050.56,1662.72
2018-12-10,2583.68,2712.32,2535.04,2567.04,2583.68,2050.56,1662.72
2018-12-11,2478.72,2642.56,2469.76,2558.72,2583.68,2050.56,1662.72
2018-12-12,2483.2,2538.88,2452.48,2538.88,2583.68,2050.56,1662.72
2018-12-13,2497.28,2554.88,2467.2,2496.64,2583.68,2050.56,1662.72
2018-12-14,2552.96,2615.04,2520.96,2595.2,2583.68,2050.56,1662.72
2018-12-17,2622.08,2778.24,2580.48,2730.88,2622.08,2050.56,1662.72
2018-12-18,2673.92,2814.72,2669.44,2741.76,2622.08,2050.56,1662.72
2018-12-19,2734.72,2813.44,2598.4,2727.68,2622.08,2050.56,1662.72
2018-12-20,2798.08,2954.24,2750.4,2864,2622.08,2050.56,1662.72
2018-12-21,2868.48,3051.52,2826.24,3018.24,2622.08,2050.56,1662.72
2018-12-24,3052.8,3164.8,3034.88,3158.4,3052.8,2050.56,1662.72
2018-12-26,3144.32,3223.68,2988.8,3001.6,3052.8,2050.56,1662.72
2018-12-27,3176.96,3327.36,3097.6,3121.28,3052.8,2050.56,1662.72
2018-12-28,3128.32,3221.76,3043.2,3124.48,3052.8,2050.56,1662.72
2018-12-31,3038.08,3077.44,2999.68,3000.32,3038.08,2050.56,1662.72
2019-01-02,3107.2,3123.2,2900.48,2912,3038.08,3107.2,3107.2
2019-01-03,2974.08,3113.6064,2960.64,3053.44,3038.08,3107.2,3107.2
2019-01-04,2924.16,2948.48,2799.04,2812.16,3038.08,3107.2,3107.2
2019-01-07,2784.64,2825.6,2710.4,2748.16,2784.64,3107.2,3107.2
2019-01-08,2698.88,2792.32,2681.6,2688,2784.64,3107.2,3107.2
2019-01-09,2666.24,2688.8,2594.56,2629.12,2784.64,3107.2,3107.2
2019-01-10,2672,2707.2,2598.88,2601.6,2784.64,3107.2,3107.2
2019-01-11,2634.88,2644.48,2511.36,2515.84,2784.64,3107.2,3107.2
2019-01-14,2582.4,2587.52,2484.48,2525.44,2582.4,3107.2,3107.2
2019-01-15,2510.08,2511.2768,2407.04,2410.24,2582.4,3107.2,3107.2
2019-01-16,2387.2,2458.24,2376.96,2452.48,2582.4,3107.2,3107.2
2019-01-17,2474.88,2477.44,2394.24,2434.56,2582.4,3107.2,3107.2
2019-01-18,2362.24,2400.64,2326.4,2373.12,2582.4,3107.2,3107.2
2019-01-22,2398.08,2615.68,2393.6,2598.4,2398.08,3107.2,3107.2
2019-01-23,2539.52,2720,2534.4,2561.28,2398.08,3107.2,3107.2
2019-01-24,2567.68,2600.96,2473.6,2478.08,2398.08,3107.2,3107.2
2019-01-25,2420.48,2437.76,2374.9184,2385.92,2398.08,3107.2,3107.2
2019-01-28,2470.4,2559.36,2466.56,2485.76,2470.4,3107.2,3107.2
2019-01-29,2451.84,2514.56,2432,2476.16,2470.4,3107.2,3107.2
2019-01-30,2433.92,2478.08,2360.96,2365.44,2470.4,3107.2,3107.2
2019-01-31,2361.6,2362.88,2267.52,2267.52,2470.4,3107.2,3107.2
2019-02-01,2261.12,2281.6,2233.6,2245.76,2470.4,2261.12,3107.2
2019-02-04,2235.52,2250.24,2165.76,2176,2235.52,2261.12,3107.2
2019-02-05,2156.8,2174.72,2109.44,2157.44,2235.52,2261.12,3107.2
